"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"186","Black","MONTGOMERY",17.5438596491228,19.9582190580638,682,62,2015,1,57,27571,24,35.613,8.4,33,22.8924731182796,0.0175438596491228,-2.41435940894097
"187","Black","MONTGOMERY",17.5438596491228,19.9582190580638,682,62,2015,1,57,27571,24,35.613,8.4,33,22.8924731182796,0.0175438596491228,-2.41435940894097
"188","Black","MONTGOMERY",17.5438596491228,19.9582190580638,682,62,2015,1,57,27571,24,35.613,8.4,33,22.8924731182796,0.0175438596491228,-2.41435940894097
"189","Black","MOORE",5.55555555555556,12.3138665327982,693,63,2015,1,180,91587,18,50.169,8,28,15,0.00555555555555556,-6.75831097724267
"190","Black","MOORE",5.55555555555556,12.3138665327982,693,63,2015,1,180,91587,18,50.169,8,28,15,0.00555555555555556,-6.75831097724267
"191","Black","MOORE",5.55555555555556,12.3138665327982,693,63,2015,1,180,91587,18,50.169,8,28,15,0.00555555555555556,-6.75831097724267
"192","Black","MOORE",5.55555555555556,12.3138665327982,693,63,2015,1,180,91587,18,50.169,8,28,15,0.00555555555555556,-6.75831097724267
"193","Black","NASH",16.1662817551963,14.7980604108575,710,64,2015,7,433,95093,19,41.575,9.8,32,22,0.0161662817551963,1.36822134433884
"194","Black","NASH",16.1662817551963,14.7980604108575,710,64,2015,7,433,95093,19,41.575,9.8,32,22,0.0161662817551963,1.36822134433884
"195","Black","NASH",16.1662817551963,14.7980604108575,710,64,2015,7,433,95093,19,41.575,9.8,32,22,0.0161662817551963,1.36822134433884
"196","Black","NASH",16.1662817551963,14.7980604108575,710,64,2015,7,433,95093,19,41.575,9.8,32,22,0.0161662817551963,1.36822134433884
"197","Black","NASH",16.1662817551963,14.7980604108575,710,64,2015,7,433,95093,19,41.575,9.8,32,22,0.0161662817551963,1.36822134433884
"198","Black","NEWHANOVER",2.39808153477218,10.9774526282815,724,65,2015,1,417,213267,18,48.651,8.2,25,18,0.00239808153477218,-8.57937109350934
"199","Black","NEWHANOVER",2.39808153477218,10.9774526282815,724,65,2015,1,417,213267,18,48.651,8.2,25,18,0.00239808153477218,-8.57937109350934
"200","Black","NEWHANOVER",2.39808153477218,10.9774526282815,724,65,2015,1,417,213267,18,48.651,8.2,25,18,0.00239808153477218,-8.57937109350934
"201","Black","NEWHANOVER",2.39808153477218,10.9774526282815,724,65,2015,1,417,213267,18,48.651,8.2,25,18,0.00239808153477218,-8.57937109350934
"202","Black","NEWHANOVER",2.39808153477218,10.9774526282815,724,65,2015,1,417,213267,18,48.651,8.2,25,18,0.00239808153477218,-8.57937109350934
"203","Black","ONSLOW",11.2570356472795,15.5386728077373,745,67,2015,6,533,185220,17,45.213,7.4,28,25,0.0112570356472795,-4.28163716045784
"204","Black","ONSLOW",11.2570356472795,15.5386728077373,745,67,2015,6,533,185220,17,45.213,7.4,28,25,0.0112570356472795,-4.28163716045784
"205","Black","ONSLOW",11.2570356472795,15.5386728077373,745,67,2015,6,533,185220,17,45.213,7.4,28,25,0.0112570356472795,-4.28163716045784
"206","Black","ONSLOW",11.2570356472795,15.5386728077373,745,67,2015,6,533,185220,17,45.213,7.4,28,25,0.0112570356472795,-4.28163716045784
"207","Black","ONSLOW",11.2570356472795,15.5386728077373,745,67,2015,6,533,185220,17,45.213,7.4,28,25,0.0112570356472795,-4.28163716045784
"208","Black","PAMLICO",66.6666666666667,16.6765071202097,781,69,2015,1,15,12953,19,43.517,8.8,30,22.8924731182796,0.0666666666666667,49.9901595464571
"209","Black","PAMLICO",66.6666666666667,16.6765071202097,781,69,2015,1,15,12953,19,43.517,8.8,30,22.8924731182796,0.0666666666666667,49.9901595464571
"210","Black","PASQUOTANK",18.0995475113122,18.3248695700042,802,70,2015,4,221,39981,18,40.094,9.9,35,35,0.0180995475113122,-0.225322058692047
"211","Black","PASQUOTANK",18.0995475113122,18.3248695700042,802,70,2015,4,221,39981,18,40.094,9.9,35,35,0.0180995475113122,-0.225322058692047
"212","Black","PASQUOTANK",18.0995475113122,18.3248695700042,802,70,2015,4,221,39981,18,40.094,9.9,35,35,0.0180995475113122,-0.225322058692047
"213","Black","PASQUOTANK",18.0995475113122,18.3248695700042,802,70,2015,4,221,39981,18,40.094,9.9,35,35,0.0180995475113122,-0.225322058692047
"214","Black","PASQUOTANK",18.0995475113122,18.3248695700042,802,70,2015,4,221,39981,18,40.094,9.9,35,35,0.0180995475113122,-0.225322058692047
"215","Black","PENDER",20.6185567010309,17.3687624632898,814,71,2015,2,97,55334,21,44.949,8,27,28,0.0206185567010309,3.2497942377411
"216","Black","PENDER",20.6185567010309,17.3687624632898,814,71,2015,2,97,55334,21,44.949,8,27,28,0.0206185567010309,3.2497942377411
"217","Black","PENDER",20.6185567010309,17.3687624632898,814,71,2015,2,97,55334,21,44.949,8,27,28,0.0206185567010309,3.2497942377411
"218","Black","PENDER",20.6185567010309,17.3687624632898,814,71,2015,2,97,55334,21,44.949,8,27,28,0.0206185567010309,3.2497942377411
"219","Black","PENDER",20.6185567010309,17.3687624632898,814,71,2015,2,97,55334,21,44.949,8,27,28,0.0206185567010309,3.2497942377411
"220","Black","PERSON",16.260162601626,17.7261733511063,831,73,2015,2,123,39276,18,42.091,9.4,33,27,0.016260162601626,-1.46601074948028
"221","Black","PERSON",16.260162601626,17.7261733511063,831,73,2015,2,123,39276,18,42.091,9.4,33,27,0.016260162601626,-1.46601074948028
"222","Black","PERSON",16.260162601626,17.7261733511063,831,73,2015,2,123,39276,18,42.091,9.4,33,27,0.016260162601626,-1.46601074948028
"223","Black","PERSON",16.260162601626,17.7261733511063,831,73,2015,2,123,39276,18,42.091,9.4,33,27,0.016260162601626,-1.46601074948028
"224","Black","PERSON",16.260162601626,17.7261733511063,831,73,2015,2,123,39276,18,42.091,9.4,33,27,0.016260162601626,-1.46601074948028
"225","Black","PITT",18.2992465016146,15.9251871529289,841,74,2015,17,929,174263,19,40.94,10.4,37,19,0.0182992465016146,2.37405934868574
"226","Black","PITT",18.2992465016146,15.9251871529289,841,74,2015,17,929,174263,19,40.94,10.4,37,19,0.0182992465016146,2.37405934868574
"227","Black","PITT",18.2992465016146,15.9251871529289,841,74,2015,17,929,174263,19,40.94,10.4,37,19,0.0182992465016146,2.37405934868574
"228","Black","PITT",18.2992465016146,15.9251871529289,841,74,2015,17,929,174263,19,40.94,10.4,37,19,0.0182992465016146,2.37405934868574
"229","Black","PITT",18.2992465016146,15.9251871529289,841,74,2015,17,929,174263,19,40.94,10.4,37,19,0.0182992465016146,2.37405934868574
"230","Black","RANDOLPH",10.752688172043,16.1969514354946,862,76,2015,1,93,142577,22,40.896,8.3,30,23,0.010752688172043,-5.44426326345161
"231","Black","RANDOLPH",10.752688172043,16.1969514354946,862,76,2015,1,93,142577,22,40.896,8.3,30,23,0.010752688172043,-5.44426326345161
"232","Black","RANDOLPH",10.752688172043,16.1969514354946,862,76,2015,1,93,142577,22,40.896,8.3,30,23,0.010752688172043,-5.44426326345161
"233","Black","RANDOLPH",10.752688172043,16.1969514354946,862,76,2015,1,93,142577,22,40.896,8.3,30,23,0.010752688172043,-5.44426326345161
"234","Black","RICHMOND",26.3157894736842,19.2517135821919,882,77,2015,5,190,46405,21,32.825,10.3,35,26,0.0263157894736842,7.06407589149229
"235","Black","RICHMOND",26.3157894736842,19.2517135821919,882,77,2015,5,190,46405,21,32.825,10.3,35,26,0.0263157894736842,7.06407589149229
"236","Black","RICHMOND",26.3157894736842,19.2517135821919,882,77,2015,5,190,46405,21,32.825,10.3,35,26,0.0263157894736842,7.06407589149229
"237","Black","RICHMOND",26.3157894736842,19.2517135821919,882,77,2015,5,190,46405,21,32.825,10.3,35,26,0.0263157894736842,7.06407589149229
"238","Black","RICHMOND",26.3157894736842,19.2517135821919,882,77,2015,5,190,46405,21,32.825,10.3,35,26,0.0263157894736842,7.06407589149229
"239","Black","ROBESON",14.0515222482436,17.3563527030993,899,78,2015,6,427,134841,26,30.248,11.2,40,26,0.0140515222482436,-3.30483045485573
"240","Black","ROBESON",14.0515222482436,17.3563527030993,899,78,2015,6,427,134841,26,30.248,11.2,40,26,0.0140515222482436,-3.30483045485573
"241","Black","ROBESON",14.0515222482436,17.3563527030993,899,78,2015,6,427,134841,26,30.248,11.2,40,26,0.0140515222482436,-3.30483045485573
"242","Black","ROBESON",14.0515222482436,17.3563527030993,899,78,2015,6,427,134841,26,30.248,11.2,40,26,0.0140515222482436,-3.30483045485573
"243","Black","ROBESON",14.0515222482436,17.3563527030993,899,78,2015,6,427,134841,26,30.248,11.2,40,26,0.0140515222482436,-3.30483045485573
"244","Black","ROCKINGHAM",10.6951871657754,18.6058367775032,918,79,2015,2,187,91878,19,40.446,9.5,34,28,0.0106951871657754,-7.91064961172783
"245","Black","ROCKINGHAM",10.6951871657754,18.6058367775032,918,79,2015,2,187,91878,19,40.446,9.5,34,28,0.0106951871657754,-7.91064961172783
"246","Black","ROCKINGHAM",10.6951871657754,18.6058367775032,918,79,2015,2,187,91878,19,40.446,9.5,34,28,0.0106951871657754,-7.91064961172783
"247","Black","ROCKINGHAM",10.6951871657754,18.6058367775032,918,79,2015,2,187,91878,19,40.446,9.5,34,28,0.0106951871657754,-7.91064961172783
"248","Black","ROCKINGHAM",10.6951871657754,18.6058367775032,918,79,2015,2,187,91878,19,40.446,9.5,34,28,0.0106951871657754,-7.91064961172783
"249","Black","ROWAN",9.43396226415094,15.6369057819962,938,80,2015,3,318,138323,21,41.475,9.6,34,25,0.00943396226415094,-6.20294351784528
"250","Black","ROWAN",9.43396226415094,15.6369057819962,938,80,2015,3,318,138323,21,41.475,9.6,34,25,0.00943396226415094,-6.20294351784528
"251","Black","ROWAN",9.43396226415094,15.6369057819962,938,80,2015,3,318,138323,21,41.475,9.6,34,25,0.00943396226415094,-6.20294351784528
"252","Black","ROWAN",9.43396226415094,15.6369057819962,938,80,2015,3,318,138323,21,41.475,9.6,34,25,0.00943396226415094,-6.20294351784528
"253","Black","ROWAN",9.43396226415094,15.6369057819962,938,80,2015,3,318,138323,21,41.475,9.6,34,25,0.00943396226415094,-6.20294351784528
"254","Black","RUTHERFORD",24.6913580246914,19.2903071510957,952,81,2015,2,81,66956,19,35.544,8.8,27,27,0.0246913580246914,5.40105087359574
"255","Black","RUTHERFORD",24.6913580246914,19.2903071510957,952,81,2015,2,81,66956,19,35.544,8.8,27,27,0.0246913580246914,5.40105087359574
"256","Black","RUTHERFORD",24.6913580246914,19.2903071510957,952,81,2015,2,81,66956,19,35.544,8.8,27,27,0.0246913580246914,5.40105087359574
"257","Black","SAMPSON",21.7391304347826,15.5505295027445,967,82,2015,4,184,64150,23,35.89,9.2,36,17,0.0217391304347826,6.18860093203805
"258","Black","SAMPSON",21.7391304347826,15.5505295027445,967,82,2015,4,184,64150,23,35.89,9.2,36,17,0.0217391304347826,6.18860093203805
"259","Black","SAMPSON",21.7391304347826,15.5505295027445,967,82,2015,4,184,64150,23,35.89,9.2,36,17,0.0217391304347826,6.18860093203805
"260","Black","SAMPSON",21.7391304347826,15.5505295027445,967,82,2015,4,184,64150,23,35.89,9.2,36,17,0.0217391304347826,6.18860093203805
"261","Black","SAMPSON",21.7391304347826,15.5505295027445,967,82,2015,4,184,64150,23,35.89,9.2,36,17,0.0217391304347826,6.18860093203805
"262","Black","SCOTLAND",14.7058823529412,18.0709973038804,986,83,2015,3,204,36025,20,32.314,13,36,25,0.0147058823529412,-3.36511495093919
"263","Black","SCOTLAND",14.7058823529412,18.0709973038804,986,83,2015,3,204,36025,20,32.314,13,36,25,0.0147058823529412,-3.36511495093919
"264","Black","SCOTLAND",14.7058823529412,18.0709973038804,986,83,2015,3,204,36025,20,32.314,13,36,25,0.0147058823529412,-3.36511495093919
"265","Black","SCOTLAND",14.7058823529412,18.0709973038804,986,83,2015,3,204,36025,20,32.314,13,36,25,0.0147058823529412,-3.36511495093919
"266","Black","STANLY",34.1880341880342,15.9152019996684,997,84,2015,4,117,60635,18,42.801,9.7,29,25,0.0341880341880342,18.2728321883658
"267","Black","STANLY",34.1880341880342,15.9152019996684,997,84,2015,4,117,60635,18,42.801,9.7,29,25,0.0341880341880342,18.2728321883658
"268","Black","STANLY",34.1880341880342,15.9152019996684,997,84,2015,4,117,60635,18,42.801,9.7,29,25,0.0341880341880342,18.2728321883658
"269","Black","STANLY",34.1880341880342,15.9152019996684,997,84,2015,4,117,60635,18,42.801,9.7,29,25,0.0341880341880342,18.2728321883658
"270","Black","STANLY",34.1880341880342,15.9152019996684,997,84,2015,4,117,60635,18,42.801,9.7,29,25,0.0341880341880342,18.2728321883658
"271","Black","UNION",6.49350649350649,10.5692872928494,1057,90,2015,2,308,212756,17,63.912,7.8,27,16,0.00649350649350649,-4.0757807993429
"272","Black","UNION",6.49350649350649,10.5692872928494,1057,90,2015,2,308,212756,17,63.912,7.8,27,16,0.00649350649350649,-4.0757807993429
"273","Black","UNION",6.49350649350649,10.5692872928494,1057,90,2015,2,308,212756,17,63.912,7.8,27,16,0.00649350649350649,-4.0757807993429
"274","Black","UNION",6.49350649350649,10.5692872928494,1057,90,2015,2,308,212756,17,63.912,7.8,27,16,0.00649350649350649,-4.0757807993429
"275","Black","UNION",6.49350649350649,10.5692872928494,1057,90,2015,2,308,212756,17,63.912,7.8,27,16,0.00649350649350649,-4.0757807993429
"276","Black","WAKE",11.4265927977839,10.1903558769225,1088,92,2015,33,2888,974289,15,65.433,7.9,25,13,0.0114265927977839,1.23623692086135
"277","Black","WAKE",11.4265927977839,10.1903558769225,1088,92,2015,33,2888,974289,15,65.433,7.9,25,13,0.0114265927977839,1.23623692086135
"278","Black","WAKE",11.4265927977839,10.1903558769225,1088,92,2015,33,2888,974289,15,65.433,7.9,25,13,0.0114265927977839,1.23623692086135
"279","Black","WAKE",11.4265927977839,10.1903558769225,1088,92,2015,33,2888,974289,15,65.433,7.9,25,13,0.0114265927977839,1.23623692086135
"280","Black","WAKE",11.4265927977839,10.1903558769225,1088,92,2015,33,2888,974289,15,65.433,7.9,25,13,0.0114265927977839,1.23623692086135
"281","Black","WARREN",8.7719298245614,16.249791306968,1111,93,2015,1,114,20575,22,33.767,14.2,36,23,0.0087719298245614,-7.47786148240661
"282","Black","WARREN",8.7719298245614,16.249791306968,1111,93,2015,1,114,20575,22,33.767,14.2,36,23,0.0087719298245614,-7.47786148240661
"283","Black","WARREN",8.7719298245614,16.249791306968,1111,93,2015,1,114,20575,22,33.767,14.2,36,23,0.0087719298245614,-7.47786148240661
"284","Black","WASHINGTON",28.169014084507,18.5118879693738,1117,94,2015,2,71,12722,17,31.596,10.5,34,22.8924731182796,0.028169014084507,9.65712611513323
"285","Black","WASHINGTON",28.169014084507,18.5118879693738,1117,94,2015,2,71,12722,17,31.596,10.5,34,22.8924731182796,0.028169014084507,9.65712611513323
"286","Black","WATAUGA",333.333333333333,16.4837123120714,1121,95,2015,1,3,52372,21,38.38,6.1,25,16,0.333333333333333,316.849621021262
"287","Black","WATAUGA",333.333333333333,16.4837123120714,1121,95,2015,1,3,52372,21,38.38,6.1,25,16,0.333333333333333,316.849621021262
"288","Black","WAYNE",15.2380952380952,15.0761262132306,1131,96,2015,8,525,124583,20,41.526,8.4,32,24,0.0152380952380952,0.161969024864597
"289","Black","WAYNE",15.2380952380952,15.0761262132306,1131,96,2015,8,525,124583,20,41.526,8.4,32,24,0.0152380952380952,0.161969024864597
"290","Black","WAYNE",15.2380952380952,15.0761262132306,1131,96,2015,8,525,124583,20,41.526,8.4,32,24,0.0152380952380952,0.161969024864597
"291","Black","WAYNE",15.2380952380952,15.0761262132306,1131,96,2015,8,525,124583,20,41.526,8.4,32,24,0.0152380952380952,0.161969024864597
"292","Black","WAYNE",15.2380952380952,15.0761262132306,1131,96,2015,8,525,124583,20,41.526,8.4,32,24,0.0152380952380952,0.161969024864597
"293","Black","WILSON",26.378896882494,14.1339744213923,1161,98,2015,11,417,81667,21,40.772,9.8,37,12,0.026378896882494,12.2449224611017
"294","Black","WILSON",26.378896882494,14.1339744213923,1161,98,2015,11,417,81667,21,40.772,9.8,37,12,0.026378896882494,12.2449224611017
"295","Black","WILSON",26.378896882494,14.1339744213923,1161,98,2015,11,417,81667,21,40.772,9.8,37,12,0.026378896882494,12.2449224611017
"296","Black","WILSON",26.378896882494,14.1339744213923,1161,98,2015,11,417,81667,21,40.772,9.8,37,12,0.026378896882494,12.2449224611017
"297","Black","WILSON",26.378896882494,14.1339744213923,1161,98,2015,11,417,81667,21,40.772,9.8,37,12,0.026378896882494,12.2449224611017
"298","Hispanic","ALAMANCE",7.9155672823219,8.27675661218204,11,1,2015,3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.361189329860137
"299","Hispanic","ALAMANCE",7.9155672823219,8.27675661218204,11,1,2015,3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.361189329860137
"300","Hispanic","ALAMANCE",7.9155672823219,8.27675661218204,11,1,2015,3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.361189329860137
"301","Hispanic","ALAMANCE",7.9155672823219,8.27675661218204,11,1,2015,3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.361189329860137
"302","Hispanic","ALAMANCE",7.9155672823219,8.27675661218204,11,1,2015,3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.361189329860137
"303","Hispanic","ALLEGHANY",45.4545454545455,10.443997891385,278,3,2015,1,22,10939,27,37.086,7.2,24,27,0.0454545454545455,35.0105475631605
"304","Hispanic","AVERY",83.3333333333333,10.6508309250295,647,6,2015,2,24,17713,26,34.933,7.6,26,25,0.0833333333333333,72.6825024083038
"305","Hispanic","BEAUFORT",30.7692307692308,9.56920724048695,791,7,2015,2,65,47464,20,39.043,10.3,32,28,0.0307692307692308,21.2000235287438
"306","Hispanic","BLADEN",20,8.93574144796097,1047,9,2015,1,50,34843,23,33.971,9.8,36,21,0.02,11.064258552039
"307","Hispanic","BLADEN",20,8.93574144796097,1047,9,2015,1,50,34843,23,33.971,9.8,36,21,0.02,11.064258552039
"308","Hispanic","BUNCOMBE",3.46020761245675,7.31152461730675,45,11,2015,1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-3.85131700485
"309","Hispanic","BUNCOMBE",3.46020761245675,7.31152461730675,45,11,2015,1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-3.85131700485
"310","Hispanic","BUNCOMBE",3.46020761245675,7.31152461730675,45,11,2015,1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-3.85131700485
"311","Hispanic","BUNCOMBE",3.46020761245675,7.31152461730675,45,11,2015,1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-3.85131700485
"312","Hispanic","BUNCOMBE",3.46020761245675,7.31152461730675,45,11,2015,1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-3.85131700485
"313","Hispanic","BURKE",10,9.7492611369499,58,12,2015,1,100,89842,21,36.15,7.8,31,24,0.01,0.250738863050101
"314","Hispanic","BURKE",10,9.7492611369499,58,12,2015,1,100,89842,21,36.15,7.8,31,24,0.01,0.250738863050101
"315","Hispanic","BURKE",10,9.7492611369499,58,12,2015,1,100,89842,21,36.15,7.8,31,24,0.01,0.250738863050101
"316","Hispanic","CABARRUS",4.65116279069767,5.869693436654,76,13,2015,2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.21853064595633
"317","Hispanic","CABARRUS",4.65116279069767,5.869693436654,76,13,2015,2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.21853064595633
"318","Hispanic","CABARRUS",4.65116279069767,5.869693436654,76,13,2015,2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.21853064595633
"319","Hispanic","CABARRUS",4.65116279069767,5.869693436654,76,13,2015,2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.21853064595633
"320","Hispanic","CABARRUS",4.65116279069767,5.869693436654,76,13,2015,2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.21853064595633
"321","Hispanic","CALDWELL",14.4927536231884,9.96024101834468,89,14,2015,1,69,81990,18,34.811,8.7,29,23,0.0144927536231884,4.53251260484372
"322","Hispanic","CALDWELL",14.4927536231884,9.96024101834468,89,14,2015,1,69,81990,18,34.811,8.7,29,23,0.0144927536231884,4.53251260484372
"323","Hispanic","CALDWELL",14.4927536231884,9.96024101834468,89,14,2015,1,69,81990,18,34.811,8.7,29,23,0.0144927536231884,4.53251260484372
"324","Hispanic","CARTERET",24.390243902439,8.18528338718342,103,16,2015,1,41,68434,20,46.227,7.2,28,21,0.024390243902439,16.2049605152556
"325","Hispanic","CARTERET",24.390243902439,8.18528338718342,103,16,2015,1,41,68434,20,46.227,7.2,28,21,0.024390243902439,16.2049605152556
"326","Hispanic","CARTERET",24.390243902439,8.18528338718342,103,16,2015,1,41,68434,20,46.227,7.2,28,21,0.024390243902439,16.2049605152556
"327","Hispanic","CHATHAM",18.4049079754601,7.24124343627823,140,19,2015,3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,11.1636645391819
"328","Hispanic","CHATHAM",18.4049079754601,7.24124343627823,140,19,2015,3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,11.1636645391819
"329","Hispanic","CHATHAM",18.4049079754601,7.24124343627823,140,19,2015,3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,11.1636645391819
"330","Hispanic","CHATHAM",18.4049079754601,7.24124343627823,140,19,2015,3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,11.1636645391819
"331","Hispanic","CHEROKEE",100,9.81464082135349,160,20,2015,1,10,27218,22,34.476,10.1,29,25,0.1,90.1853591786465
"332","Hispanic","CHEROKEE",100,9.81464082135349,160,20,2015,1,10,27218,22,34.476,10.1,29,25,0.1,90.1853591786465
"333","Hispanic","CHEROKEE",100,9.81464082135349,160,20,2015,1,10,27218,22,34.476,10.1,29,25,0.1,90.1853591786465
"334","Hispanic","CUMBERLAND",12.1293800539084,7.27567702178238,236,26,2015,9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.85370303212602
"335","Hispanic","CUMBERLAND",12.1293800539084,7.27567702178238,236,26,2015,9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.85370303212602
"336","Hispanic","CUMBERLAND",12.1293800539084,7.27567702178238,236,26,2015,9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.85370303212602
"337","Hispanic","CUMBERLAND",12.1293800539084,7.27567702178238,236,26,2015,9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.85370303212602
"338","Hispanic","CUMBERLAND",12.1293800539084,7.27567702178238,236,26,2015,9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.85370303212602
"339","Hispanic","DAVIDSON",9.9502487562189,8.54531023302628,269,29,2015,2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.40493852319262
"340","Hispanic","DAVIDSON",9.9502487562189,8.54531023302628,269,29,2015,2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.40493852319262
"341","Hispanic","DAVIDSON",9.9502487562189,8.54531023302628,269,29,2015,2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.40493852319262
"342","Hispanic","DAVIDSON",9.9502487562189,8.54531023302628,269,29,2015,2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.40493852319262
"343","Hispanic","DUPLIN",3.32225913621262,8.59233152123174,294,31,2015,1,301,60084,26,38.106,7.8,34,20,0.00332225913621262,-5.27007238501912
"344","Hispanic","DUPLIN",3.32225913621262,8.59233152123174,294,31,2015,1,301,60084,26,38.106,7.8,34,20,0.00332225913621262,-5.27007238501912
"345","Hispanic","DUPLIN",3.32225913621262,8.59233152123174,294,31,2015,1,301,60084,26,38.106,7.8,34,20,0.00332225913621262,-5.27007238501912
"346","Hispanic","DURHAM",5.4525627044711,5.83084640698855,311,32,2015,5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.37828370251745
"347","Hispanic","DURHAM",5.4525627044711,5.83084640698855,311,32,2015,5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.37828370251745
"348","Hispanic","DURHAM",5.4525627044711,5.83084640698855,311,32,2015,5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.37828370251745
"349","Hispanic","DURHAM",5.4525627044711,5.83084640698855,311,32,2015,5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.37828370251745
"350","Hispanic","DURHAM",5.4525627044711,5.83084640698855,311,32,2015,5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.37828370251745
"351","Hispanic","FORSYTH",8.05523590333717,7.12434368329734,344,34,2015,7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.93089222003983
"352","Hispanic","FORSYTH",8.05523590333717,7.12434368329734,344,34,2015,7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.93089222003983
"353","Hispanic","FORSYTH",8.05523590333717,7.12434368329734,344,34,2015,7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.93089222003983
"354","Hispanic","FORSYTH",8.05523590333717,7.12434368329734,344,34,2015,7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.93089222003983
"355","Hispanic","FORSYTH",8.05523590333717,7.12434368329734,344,34,2015,7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.93089222003983
"356","Hispanic","GASTON",4.18410041841004,8.19334448363813,375,36,2015,1,239,209420,19,42.461,9.8,31,26,0.00418410041841004,-4.00924406522809
"357","Hispanic","GASTON",4.18410041841004,8.19334448363813,375,36,2015,1,239,209420,19,42.461,9.8,31,26,0.00418410041841004,-4.00924406522809
"358","Hispanic","GUILFORD",6.51041666666667,6.34208397067596,430,41,2015,5,768,506610,20,46.093,9.5,28,17,0.00651041666666667,0.168332695990708
"359","Hispanic","GUILFORD",6.51041666666667,6.34208397067596,430,41,2015,5,768,506610,20,46.093,9.5,28,17,0.00651041666666667,0.168332695990708
"360","Hispanic","GUILFORD",6.51041666666667,6.34208397067596,430,41,2015,5,768,506610,20,46.093,9.5,28,17,0.00651041666666667,0.168332695990708
"361","Hispanic","GUILFORD",6.51041666666667,6.34208397067596,430,41,2015,5,768,506610,20,46.093,9.5,28,17,0.00651041666666667,0.168332695990708
"362","Hispanic","GUILFORD",6.51041666666667,6.34208397067596,430,41,2015,5,768,506610,20,46.093,9.5,28,17,0.00651041666666667,0.168332695990708
"363","Hispanic","HARNETT",3.19488817891374,8.40307492518852,463,43,2015,1,313,124987,20,45.257,8.7,31,26,0.00319488817891374,-5.20818674627478
"364","Hispanic","HARNETT",3.19488817891374,8.40307492518852,463,43,2015,1,313,124987,20,45.257,8.7,31,26,0.00319488817891374,-5.20818674627478
"365","Hispanic","HARNETT",3.19488817891374,8.40307492518852,463,43,2015,1,313,124987,20,45.257,8.7,31,26,0.00319488817891374,-5.20818674627478
"366","Hispanic","HENDERSON",4.97512437810945,7.43870222492214,486,45,2015,1,201,109540,22,44.561,7.3,22,17,0.00497512437810945,-2.46357784681269
"367","Hispanic","HENDERSON",4.97512437810945,7.43870222492214,486,45,2015,1,201,109540,22,44.561,7.3,22,17,0.00497512437810945,-2.46357784681269
"368","Hispanic","HENDERSON",4.97512437810945,7.43870222492214,486,45,2015,1,201,109540,22,44.561,7.3,22,17,0.00497512437810945,-2.46357784681269
"369","Hispanic","HOKE",6.75675675675676,7.61163902728531,513,47,2015,1,148,51322,22,43.987,9.1,34,20,0.00675675675675676,-0.854882270528554
"370","Hispanic","HOKE",6.75675675675676,7.61163902728531,513,47,2015,1,148,51322,22,43.987,9.1,34,20,0.00675675675675676,-0.854882270528554
