"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"185","Black","JOHNSTON",11.3636363636364,13.1043125471901,562,51,2015,4,352,177967,21,50.904,7.8,34,1702,0.0113636363636364,-1.74067618355368
"186","Black","JOHNSTON",11.3636363636364,13.1043125471901,562,51,2015,4,352,177967,21,50.904,7.8,34,1702,0.0113636363636364,-1.74067618355368
"187","Black","JOHNSTON",11.3636363636364,13.1043125471901,562,51,2015,4,352,177967,21,50.904,7.8,34,1702,0.0113636363636364,-1.74067618355368
"188","Black","JOHNSTON",11.3636363636364,13.1043125471901,562,51,2015,4,352,177967,21,50.904,7.8,34,1702,0.0113636363636364,-1.74067618355368
"189","Black","JOHNSTON",11.3636363636364,13.1043125471901,562,51,2015,4,352,177967,21,50.904,7.8,34,1702,0.0113636363636364,-1.74067618355368
"190","Black","LEE",6.94444444444444,14.8542359558703,587,53,2015,1,144,60266,22,48.061,10,29,821,0.00694444444444444,-7.90979151142584
"191","Black","LEE",6.94444444444444,14.8542359558703,587,53,2015,1,144,60266,22,48.061,10,29,821,0.00694444444444444,-7.90979151142584
"192","Black","LEE",6.94444444444444,14.8542359558703,587,53,2015,1,144,60266,22,48.061,10,29,821,0.00694444444444444,-7.90979151142584
"193","Black","LEE",6.94444444444444,14.8542359558703,587,53,2015,1,144,60266,22,48.061,10,29,821,0.00694444444444444,-7.90979151142584
"194","Black","LEE",6.94444444444444,14.8542359558703,587,53,2015,1,144,60266,22,48.061,10,29,821,0.00694444444444444,-7.90979151142584
"195","Black","LEE",6.94444444444444,14.8542359558703,587,53,2015,1,144,60266,22,48.061,10,29,821,0.00694444444444444,-7.90979151142584
"196","Black","LENOIR",3.4965034965035,15.6188067484954,605,54,2015,1,286,58914,21,34.127,10.9,35,785,0.0034965034965035,-12.1223032519919
"197","Black","LENOIR",3.4965034965035,15.6188067484954,605,54,2015,1,286,58914,21,34.127,10.9,35,785,0.0034965034965035,-12.1223032519919
"198","Black","LENOIR",3.4965034965035,15.6188067484954,605,54,2015,1,286,58914,21,34.127,10.9,35,785,0.0034965034965035,-12.1223032519919
"199","Black","LENOIR",3.4965034965035,15.6188067484954,605,54,2015,1,286,58914,21,34.127,10.9,35,785,0.0034965034965035,-12.1223032519919
"200","Black","LENOIR",3.4965034965035,15.6188067484954,605,54,2015,1,286,58914,21,34.127,10.9,35,785,0.0034965034965035,-12.1223032519919
"201","Black","LENOIR",3.4965034965035,15.6188067484954,605,54,2015,1,286,58914,21,34.127,10.9,35,785,0.0034965034965035,-12.1223032519919
"202","Black","LINCOLN",20.8333333333333,14.9435753760797,616,55,2015,1,48,79740,18,50.537,8.4,29,692,0.0208333333333333,5.88975795725364
"203","Black","LINCOLN",20.8333333333333,14.9435753760797,616,55,2015,1,48,79740,18,50.537,8.4,29,692,0.0208333333333333,5.88975795725364
"204","Black","LINCOLN",20.8333333333333,14.9435753760797,616,55,2015,1,48,79740,18,50.537,8.4,29,692,0.0208333333333333,5.88975795725364
"205","Black","LINCOLN",20.8333333333333,14.9435753760797,616,55,2015,1,48,79740,18,50.537,8.4,29,692,0.0208333333333333,5.88975795725364
"206","Black","LINCOLN",20.8333333333333,14.9435753760797,616,55,2015,1,48,79740,18,50.537,8.4,29,692,0.0208333333333333,5.88975795725364
"207","Black","MARTIN",9.25925925925926,16.5503404754928,645,59,2015,1,108,23699,19,34.761,12.8,36,303,0.00925925925925926,-7.2910812162335
"208","Black","MARTIN",9.25925925925926,16.5503404754928,645,59,2015,1,108,23699,19,34.761,12.8,36,303,0.00925925925925926,-7.2910812162335
"209","Black","MARTIN",9.25925925925926,16.5503404754928,645,59,2015,1,108,23699,19,34.761,12.8,36,303,0.00925925925925926,-7.2910812162335
"210","Black","MARTIN",9.25925925925926,16.5503404754928,645,59,2015,1,108,23699,19,34.761,12.8,36,303,0.00925925925925926,-7.2910812162335
"211","Black","MECKLENBURG",9.6964586846543,9.67596918756434,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,0.0204894970899563
"212","Black","MECKLENBURG",9.6964586846543,9.67596918756434,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,0.0204894970899563
"213","Black","MECKLENBURG",9.6964586846543,9.67596918756434,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,0.0204894970899563
"214","Black","MECKLENBURG",9.6964586846543,9.67596918756434,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,0.0204894970899563
"215","Black","MECKLENBURG",9.6964586846543,9.67596918756434,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,0.0204894970899563
"216","Black","MECKLENBURG",9.6964586846543,9.67596918756434,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,0.0204894970899563
"217","Black","MONTGOMERY",17.5438596491228,21.2676032372018,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-3.72374358807899
"218","Black","MONTGOMERY",17.5438596491228,21.2676032372018,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-3.72374358807899
"219","Black","MONTGOMERY",17.5438596491228,21.2676032372018,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-3.72374358807899
"220","Black","MONTGOMERY",17.5438596491228,21.2676032372018,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-3.72374358807899
"221","Black","MONTGOMERY",17.5438596491228,21.2676032372018,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-3.72374358807899
"222","Black","MONTGOMERY",17.5438596491228,21.2676032372018,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-3.72374358807899
"223","Black","MOORE",5.55555555555556,13.6037376549043,693,63,2015,1,180,91587,18,50.169,8,28,680,0.00555555555555556,-8.04818209934871
"224","Black","MOORE",5.55555555555556,13.6037376549043,693,63,2015,1,180,91587,18,50.169,8,28,680,0.00555555555555556,-8.04818209934871
"225","Black","MOORE",5.55555555555556,13.6037376549043,693,63,2015,1,180,91587,18,50.169,8,28,680,0.00555555555555556,-8.04818209934871
"226","Black","MOORE",5.55555555555556,13.6037376549043,693,63,2015,1,180,91587,18,50.169,8,28,680,0.00555555555555556,-8.04818209934871
"227","Black","MOORE",5.55555555555556,13.6037376549043,693,63,2015,1,180,91587,18,50.169,8,28,680,0.00555555555555556,-8.04818209934871
"228","Black","NASH",16.1662817551963,14.8574493463376,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.30883240885869
"229","Black","NASH",16.1662817551963,14.8574493463376,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.30883240885869
"230","Black","NASH",16.1662817551963,14.8574493463376,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.30883240885869
"231","Black","NASH",16.1662817551963,14.8574493463376,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.30883240885869
"232","Black","NASH",16.1662817551963,14.8574493463376,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.30883240885869
"233","Black","NASH",16.1662817551963,14.8574493463376,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.30883240885869
"234","Black","NEWHANOVER",2.39808153477218,11.3857687055693,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.9876871707971
"235","Black","NEWHANOVER",2.39808153477218,11.3857687055693,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.9876871707971
"236","Black","NEWHANOVER",2.39808153477218,11.3857687055693,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.9876871707971
"237","Black","NEWHANOVER",2.39808153477218,11.3857687055693,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.9876871707971
"238","Black","NEWHANOVER",2.39808153477218,11.3857687055693,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.9876871707971
"239","Black","NEWHANOVER",2.39808153477218,11.3857687055693,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.9876871707971
"240","Black","ONSLOW",11.2570356472795,14.8804886702648,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.62345302298531
"241","Black","ONSLOW",11.2570356472795,14.8804886702648,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.62345302298531
"242","Black","ONSLOW",11.2570356472795,14.8804886702648,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.62345302298531
"243","Black","ONSLOW",11.2570356472795,14.8804886702648,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.62345302298531
"244","Black","ONSLOW",11.2570356472795,14.8804886702648,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.62345302298531
"245","Black","ONSLOW",11.2570356472795,14.8804886702648,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.62345302298531
"246","Black","PAMLICO",66.6666666666667,17.5655723717859,781,69,2015,1,15,12953,19,43.517,8.8,30,122,0.0666666666666667,49.1010942948808
"247","Black","PAMLICO",66.6666666666667,17.5655723717859,781,69,2015,1,15,12953,19,43.517,8.8,30,122,0.0666666666666667,49.1010942948808
"248","Black","PASQUOTANK",18.0995475113122,15.7474174651174,802,70,2015,4,221,39981,18,40.094,9.9,35,409,0.0180995475113122,2.35213004619478
"249","Black","PASQUOTANK",18.0995475113122,15.7474174651174,802,70,2015,4,221,39981,18,40.094,9.9,35,409,0.0180995475113122,2.35213004619478
"250","Black","PASQUOTANK",18.0995475113122,15.7474174651174,802,70,2015,4,221,39981,18,40.094,9.9,35,409,0.0180995475113122,2.35213004619478
"251","Black","PASQUOTANK",18.0995475113122,15.7474174651174,802,70,2015,4,221,39981,18,40.094,9.9,35,409,0.0180995475113122,2.35213004619478
"252","Black","PASQUOTANK",18.0995475113122,15.7474174651174,802,70,2015,4,221,39981,18,40.094,9.9,35,409,0.0180995475113122,2.35213004619478
"253","Black","PENDER",20.6185567010309,16.6142942523414,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.00426244868951
"254","Black","PENDER",20.6185567010309,16.6142942523414,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.00426244868951
"255","Black","PENDER",20.6185567010309,16.6142942523414,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.00426244868951
"256","Black","PENDER",20.6185567010309,16.6142942523414,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.00426244868951
"257","Black","PENDER",20.6185567010309,16.6142942523414,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.00426244868951
"258","Black","PENDER",20.6185567010309,16.6142942523414,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.00426244868951
"259","Black","PERSON",16.260162601626,16.8361070652245,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.575944463598482
"260","Black","PERSON",16.260162601626,16.8361070652245,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.575944463598482
"261","Black","PERSON",16.260162601626,16.8361070652245,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.575944463598482
"262","Black","PERSON",16.260162601626,16.8361070652245,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.575944463598482
"263","Black","PERSON",16.260162601626,16.8361070652245,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.575944463598482
"264","Black","PERSON",16.260162601626,16.8361070652245,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.575944463598482
"265","Black","PITT",18.2992465016146,16.7135028564103,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,1.58574364520426
"266","Black","PITT",18.2992465016146,16.7135028564103,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,1.58574364520426
"267","Black","PITT",18.2992465016146,16.7135028564103,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,1.58574364520426
"268","Black","PITT",18.2992465016146,16.7135028564103,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,1.58574364520426
"269","Black","PITT",18.2992465016146,16.7135028564103,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,1.58574364520426
"270","Black","PITT",18.2992465016146,16.7135028564103,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,1.58574364520426
"271","Black","RANDOLPH",10.752688172043,16.4264034262368,862,76,2015,1,93,142577,22,40.896,8.3,30,1604,0.010752688172043,-5.67371525419377
"272","Black","RANDOLPH",10.752688172043,16.4264034262368,862,76,2015,1,93,142577,22,40.896,8.3,30,1604,0.010752688172043,-5.67371525419377
"273","Black","RANDOLPH",10.752688172043,16.4264034262368,862,76,2015,1,93,142577,22,40.896,8.3,30,1604,0.010752688172043,-5.67371525419377
"274","Black","RANDOLPH",10.752688172043,16.4264034262368,862,76,2015,1,93,142577,22,40.896,8.3,30,1604,0.010752688172043,-5.67371525419377
"275","Black","RANDOLPH",10.752688172043,16.4264034262368,862,76,2015,1,93,142577,22,40.896,8.3,30,1604,0.010752688172043,-5.67371525419377
"276","Black","RICHMOND",26.3157894736842,18.7414702307704,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.57431924291381
"277","Black","RICHMOND",26.3157894736842,18.7414702307704,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.57431924291381
"278","Black","RICHMOND",26.3157894736842,18.7414702307704,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.57431924291381
"279","Black","RICHMOND",26.3157894736842,18.7414702307704,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.57431924291381
"280","Black","RICHMOND",26.3157894736842,18.7414702307704,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.57431924291381
"281","Black","RICHMOND",26.3157894736842,18.7414702307704,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.57431924291381
"282","Black","ROBESON",14.0515222482436,15.3758128615915,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-1.32429061334789
"283","Black","ROBESON",14.0515222482436,15.3758128615915,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-1.32429061334789
"284","Black","ROBESON",14.0515222482436,15.3758128615915,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-1.32429061334789
"285","Black","ROBESON",14.0515222482436,15.3758128615915,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-1.32429061334789
"286","Black","ROBESON",14.0515222482436,15.3758128615915,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-1.32429061334789
"287","Black","ROBESON",14.0515222482436,15.3758128615915,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-1.32429061334789
"288","Black","ROCKINGHAM",10.6951871657754,18.3830884847347,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-7.68790131895929
"289","Black","ROCKINGHAM",10.6951871657754,18.3830884847347,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-7.68790131895929
"290","Black","ROCKINGHAM",10.6951871657754,18.3830884847347,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-7.68790131895929
"291","Black","ROCKINGHAM",10.6951871657754,18.3830884847347,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-7.68790131895929
"292","Black","ROCKINGHAM",10.6951871657754,18.3830884847347,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-7.68790131895929
"293","Black","ROCKINGHAM",10.6951871657754,18.3830884847347,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-7.68790131895929
"294","Black","ROWAN",9.43396226415094,15.1438358158219,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.70987355167097
"295","Black","ROWAN",9.43396226415094,15.1438358158219,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.70987355167097
"296","Black","ROWAN",9.43396226415094,15.1438358158219,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.70987355167097
"297","Black","ROWAN",9.43396226415094,15.1438358158219,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.70987355167097
"298","Black","ROWAN",9.43396226415094,15.1438358158219,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.70987355167097
"299","Black","ROWAN",9.43396226415094,15.1438358158219,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.70987355167097
"300","Black","RUTHERFORD",24.6913580246914,18.4975276338739,952,81,2015,2,81,66956,19,35.544,8.8,27,788,0.0246913580246914,6.19383039081751
"301","Black","RUTHERFORD",24.6913580246914,18.4975276338739,952,81,2015,2,81,66956,19,35.544,8.8,27,788,0.0246913580246914,6.19383039081751
"302","Black","RUTHERFORD",24.6913580246914,18.4975276338739,952,81,2015,2,81,66956,19,35.544,8.8,27,788,0.0246913580246914,6.19383039081751
"303","Black","SAMPSON",21.7391304347826,16.8096834446523,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.9294469901303
"304","Black","SAMPSON",21.7391304347826,16.8096834446523,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.9294469901303
"305","Black","SAMPSON",21.7391304347826,16.8096834446523,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.9294469901303
"306","Black","SAMPSON",21.7391304347826,16.8096834446523,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.9294469901303
"307","Black","SAMPSON",21.7391304347826,16.8096834446523,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.9294469901303
"308","Black","SAMPSON",21.7391304347826,16.8096834446523,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.9294469901303
"309","Black","SCOTLAND",14.7058823529412,17.7976065792244,986,83,2015,3,204,36025,20,32.314,13,36,684,0.0147058823529412,-3.09172422628319
"310","Black","SCOTLAND",14.7058823529412,17.7976065792244,986,83,2015,3,204,36025,20,32.314,13,36,684,0.0147058823529412,-3.09172422628319
"311","Black","SCOTLAND",14.7058823529412,17.7976065792244,986,83,2015,3,204,36025,20,32.314,13,36,684,0.0147058823529412,-3.09172422628319
"312","Black","SCOTLAND",14.7058823529412,17.7976065792244,986,83,2015,3,204,36025,20,32.314,13,36,684,0.0147058823529412,-3.09172422628319
"313","Black","SCOTLAND",14.7058823529412,17.7976065792244,986,83,2015,3,204,36025,20,32.314,13,36,684,0.0147058823529412,-3.09172422628319
"314","Black","STANLY",34.1880341880342,15.4842130332288,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.7038211548054
"315","Black","STANLY",34.1880341880342,15.4842130332288,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.7038211548054
"316","Black","STANLY",34.1880341880342,15.4842130332288,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.7038211548054
"317","Black","STANLY",34.1880341880342,15.4842130332288,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.7038211548054
"318","Black","STANLY",34.1880341880342,15.4842130332288,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.7038211548054
"319","Black","STANLY",34.1880341880342,15.4842130332288,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.7038211548054
"320","Black","UNION",6.49350649350649,10.9207791602743,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.42727266676786
"321","Black","UNION",6.49350649350649,10.9207791602743,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.42727266676786
"322","Black","UNION",6.49350649350649,10.9207791602743,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.42727266676786
"323","Black","UNION",6.49350649350649,10.9207791602743,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.42727266676786
"324","Black","UNION",6.49350649350649,10.9207791602743,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.42727266676786
"325","Black","UNION",6.49350649350649,10.9207791602743,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.42727266676786
"326","Black","WAKE",11.4265927977839,10.0733899883674,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.35320280941645
"327","Black","WAKE",11.4265927977839,10.0733899883674,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.35320280941645
"328","Black","WAKE",11.4265927977839,10.0733899883674,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.35320280941645
"329","Black","WAKE",11.4265927977839,10.0733899883674,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.35320280941645
"330","Black","WAKE",11.4265927977839,10.0733899883674,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.35320280941645
"331","Black","WAKE",11.4265927977839,10.0733899883674,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.35320280941645
"332","Black","WARREN",8.7719298245614,16.954603189441,1111,93,2015,1,114,20575,22,33.767,14.2,36,238,0.0087719298245614,-8.18267336487959
"333","Black","WARREN",8.7719298245614,16.954603189441,1111,93,2015,1,114,20575,22,33.767,14.2,36,238,0.0087719298245614,-8.18267336487959
"334","Black","WARREN",8.7719298245614,16.954603189441,1111,93,2015,1,114,20575,22,33.767,14.2,36,238,0.0087719298245614,-8.18267336487959
"335","Black","WARREN",8.7719298245614,16.954603189441,1111,93,2015,1,114,20575,22,33.767,14.2,36,238,0.0087719298245614,-8.18267336487959
"336","Black","WASHINGTON",28.169014084507,19.8217078653857,1117,94,2015,2,71,12722,17,31.596,10.5,34,171,0.028169014084507,8.34730621912133
"337","Black","WASHINGTON",28.169014084507,19.8217078653857,1117,94,2015,2,71,12722,17,31.596,10.5,34,171,0.028169014084507,8.34730621912133
"338","Black","WASHINGTON",28.169014084507,19.8217078653857,1117,94,2015,2,71,12722,17,31.596,10.5,34,171,0.028169014084507,8.34730621912133
"339","Black","WATAUGA",333.333333333333,18.8562445473252,1121,95,2015,1,3,52372,21,38.38,6.1,25,222,0.333333333333333,314.477088786008
"340","Black","WATAUGA",333.333333333333,18.8562445473252,1121,95,2015,1,3,52372,21,38.38,6.1,25,222,0.333333333333333,314.477088786008
"341","Black","WAYNE",15.2380952380952,14.098550827518,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,1.13954441057716
"342","Black","WAYNE",15.2380952380952,14.098550827518,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,1.13954441057716
"343","Black","WAYNE",15.2380952380952,14.098550827518,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,1.13954441057716
"344","Black","WAYNE",15.2380952380952,14.098550827518,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,1.13954441057716
"345","Black","WAYNE",15.2380952380952,14.098550827518,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,1.13954441057716
"346","Black","WAYNE",15.2380952380952,14.098550827518,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,1.13954441057716
"347","Black","WILSON",26.378896882494,15.7433590445336,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.6355378379604
"348","Black","WILSON",26.378896882494,15.7433590445336,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.6355378379604
"349","Black","WILSON",26.378896882494,15.7433590445336,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.6355378379604
"350","Black","WILSON",26.378896882494,15.7433590445336,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.6355378379604
"351","Black","WILSON",26.378896882494,15.7433590445336,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.6355378379604
"352","Black","WILSON",26.378896882494,15.7433590445336,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.6355378379604
"353","Hispanic","ALAMANCE",7.9155672823219,8.31100086402731,11,1,2015,3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.395433581705408
"354","Hispanic","ALAMANCE",7.9155672823219,8.31100086402731,11,1,2015,3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.395433581705408
"355","Hispanic","ALAMANCE",7.9155672823219,8.31100086402731,11,1,2015,3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.395433581705408
"356","Hispanic","ALAMANCE",7.9155672823219,8.31100086402731,11,1,2015,3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.395433581705408
"357","Hispanic","ALAMANCE",7.9155672823219,8.31100086402731,11,1,2015,3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.395433581705408
"358","Hispanic","ALAMANCE",7.9155672823219,8.31100086402731,11,1,2015,3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.395433581705408
"359","Hispanic","ALLEGHANY",45.4545454545455,10.4488118936206,278,3,2015,1,22,10939,27,37.086,7.2,24,27,0.0454545454545455,35.0057335609249
"360","Hispanic","AVERY",83.3333333333333,11.1547111157162,647,6,2015,2,24,17713,26,34.933,7.6,26,25,0.0833333333333333,72.1786222176171
"361","Hispanic","BEAUFORT",30.7692307692308,9.35872608636331,791,7,2015,2,65,47464,20,39.043,10.3,32,28,0.0307692307692308,21.4105046828675
"362","Hispanic","BLADEN",20,10.0433176469626,1047,9,2015,1,50,34843,23,33.971,9.8,36,21,0.02,9.95668235303744
"363","Hispanic","BLADEN",20,10.0433176469626,1047,9,2015,1,50,34843,23,33.971,9.8,36,21,0.02,9.95668235303744
"364","Hispanic","BUNCOMBE",3.46020761245675,7.62537413333187,45,11,2015,1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-4.16516652087512
"365","Hispanic","BUNCOMBE",3.46020761245675,7.62537413333187,45,11,2015,1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-4.16516652087512
"366","Hispanic","BUNCOMBE",3.46020761245675,7.62537413333187,45,11,2015,1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-4.16516652087512
"367","Hispanic","BUNCOMBE",3.46020761245675,7.62537413333187,45,11,2015,1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-4.16516652087512
"368","Hispanic","BUNCOMBE",3.46020761245675,7.62537413333187,45,11,2015,1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-4.16516652087512
"369","Hispanic","BUNCOMBE",3.46020761245675,7.62537413333187,45,11,2015,1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-4.16516652087512
"370","Hispanic","BURKE",10,10.0504045108009,58,12,2015,1,100,89842,21,36.15,7.8,31,24,0.01,-0.0504045108009485
"371","Hispanic","BURKE",10,10.0504045108009,58,12,2015,1,100,89842,21,36.15,7.8,31,24,0.01,-0.0504045108009485
