"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","TeenBirth","mortality_rate","difference"
"185","Black","JOHNSTON",11.3636363636364,13.0753082727368,562,51,2015,4,352,177967,21,50.904,7.8,34,1702,0.0113636363636364,-1.71167190910037
"186","Black","JOHNSTON",11.3636363636364,13.0753082727368,562,51,2015,4,352,177967,21,50.904,7.8,34,1702,0.0113636363636364,-1.71167190910037
"187","Black","JOHNSTON",11.3636363636364,13.0753082727368,562,51,2015,4,352,177967,21,50.904,7.8,34,1702,0.0113636363636364,-1.71167190910037
"188","Black","JOHNSTON",11.3636363636364,13.0753082727368,562,51,2015,4,352,177967,21,50.904,7.8,34,1702,0.0113636363636364,-1.71167190910037
"189","Black","JOHNSTON",11.3636363636364,13.0753082727368,562,51,2015,4,352,177967,21,50.904,7.8,34,1702,0.0113636363636364,-1.71167190910037
"190","Black","LEE",6.94444444444444,14.6666792313798,587,53,2015,1,144,60266,22,48.061,10,29,821,0.00694444444444444,-7.7222347869354
"191","Black","LEE",6.94444444444444,14.6666792313798,587,53,2015,1,144,60266,22,48.061,10,29,821,0.00694444444444444,-7.7222347869354
"192","Black","LEE",6.94444444444444,14.6666792313798,587,53,2015,1,144,60266,22,48.061,10,29,821,0.00694444444444444,-7.7222347869354
"193","Black","LEE",6.94444444444444,14.6666792313798,587,53,2015,1,144,60266,22,48.061,10,29,821,0.00694444444444444,-7.7222347869354
"194","Black","LEE",6.94444444444444,14.6666792313798,587,53,2015,1,144,60266,22,48.061,10,29,821,0.00694444444444444,-7.7222347869354
"195","Black","LEE",6.94444444444444,14.6666792313798,587,53,2015,1,144,60266,22,48.061,10,29,821,0.00694444444444444,-7.7222347869354
"196","Black","LENOIR",3.4965034965035,15.4921747770868,605,54,2015,1,286,58914,21,34.127,10.9,35,785,0.0034965034965035,-11.9956712805833
"197","Black","LENOIR",3.4965034965035,15.4921747770868,605,54,2015,1,286,58914,21,34.127,10.9,35,785,0.0034965034965035,-11.9956712805833
"198","Black","LENOIR",3.4965034965035,15.4921747770868,605,54,2015,1,286,58914,21,34.127,10.9,35,785,0.0034965034965035,-11.9956712805833
"199","Black","LENOIR",3.4965034965035,15.4921747770868,605,54,2015,1,286,58914,21,34.127,10.9,35,785,0.0034965034965035,-11.9956712805833
"200","Black","LENOIR",3.4965034965035,15.4921747770868,605,54,2015,1,286,58914,21,34.127,10.9,35,785,0.0034965034965035,-11.9956712805833
"201","Black","LENOIR",3.4965034965035,15.4921747770868,605,54,2015,1,286,58914,21,34.127,10.9,35,785,0.0034965034965035,-11.9956712805833
"202","Black","LINCOLN",20.8333333333333,14.6579144820077,616,55,2015,1,48,79740,18,50.537,8.4,29,692,0.0208333333333333,6.17541885132558
"203","Black","LINCOLN",20.8333333333333,14.6579144820077,616,55,2015,1,48,79740,18,50.537,8.4,29,692,0.0208333333333333,6.17541885132558
"204","Black","LINCOLN",20.8333333333333,14.6579144820077,616,55,2015,1,48,79740,18,50.537,8.4,29,692,0.0208333333333333,6.17541885132558
"205","Black","LINCOLN",20.8333333333333,14.6579144820077,616,55,2015,1,48,79740,18,50.537,8.4,29,692,0.0208333333333333,6.17541885132558
"206","Black","LINCOLN",20.8333333333333,14.6579144820077,616,55,2015,1,48,79740,18,50.537,8.4,29,692,0.0208333333333333,6.17541885132558
"207","Black","MARTIN",9.25925925925926,16.2028430844306,645,59,2015,1,108,23699,19,34.761,12.8,36,303,0.00925925925925926,-6.94358382517136
"208","Black","MARTIN",9.25925925925926,16.2028430844306,645,59,2015,1,108,23699,19,34.761,12.8,36,303,0.00925925925925926,-6.94358382517136
"209","Black","MARTIN",9.25925925925926,16.2028430844306,645,59,2015,1,108,23699,19,34.761,12.8,36,303,0.00925925925925926,-6.94358382517136
"210","Black","MARTIN",9.25925925925926,16.2028430844306,645,59,2015,1,108,23699,19,34.761,12.8,36,303,0.00925925925925926,-6.94358382517136
"211","Black","MECKLENBURG",9.6964586846543,9.92576175192703,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,-0.229303067272726
"212","Black","MECKLENBURG",9.6964586846543,9.92576175192703,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,-0.229303067272726
"213","Black","MECKLENBURG",9.6964586846543,9.92576175192703,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,-0.229303067272726
"214","Black","MECKLENBURG",9.6964586846543,9.92576175192703,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,-0.229303067272726
"215","Black","MECKLENBURG",9.6964586846543,9.92576175192703,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,-0.229303067272726
"216","Black","MECKLENBURG",9.6964586846543,9.92576175192703,657,60,2015,46,4744,990977,18,54.657,9.3,24,7672,0.0096964586846543,-0.229303067272726
"217","Black","MONTGOMERY",17.5438596491228,22.1362625816621,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-4.59240293253933
"218","Black","MONTGOMERY",17.5438596491228,22.1362625816621,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-4.59240293253933
"219","Black","MONTGOMERY",17.5438596491228,22.1362625816621,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-4.59240293253933
"220","Black","MONTGOMERY",17.5438596491228,22.1362625816621,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-4.59240293253933
"221","Black","MONTGOMERY",17.5438596491228,22.1362625816621,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-4.59240293253933
"222","Black","MONTGOMERY",17.5438596491228,22.1362625816621,682,62,2015,1,57,27571,24,35.613,8.4,33,419,0.0175438596491228,-4.59240293253933
"223","Black","MOORE",5.55555555555556,13.158739159675,693,63,2015,1,180,91587,18,50.169,8,28,680,0.00555555555555556,-7.60318360411945
"224","Black","MOORE",5.55555555555556,13.158739159675,693,63,2015,1,180,91587,18,50.169,8,28,680,0.00555555555555556,-7.60318360411945
"225","Black","MOORE",5.55555555555556,13.158739159675,693,63,2015,1,180,91587,18,50.169,8,28,680,0.00555555555555556,-7.60318360411945
"226","Black","MOORE",5.55555555555556,13.158739159675,693,63,2015,1,180,91587,18,50.169,8,28,680,0.00555555555555556,-7.60318360411945
"227","Black","MOORE",5.55555555555556,13.158739159675,693,63,2015,1,180,91587,18,50.169,8,28,680,0.00555555555555556,-7.60318360411945
"228","Black","NASH",16.1662817551963,14.8080772657606,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.35820448943568
"229","Black","NASH",16.1662817551963,14.8080772657606,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.35820448943568
"230","Black","NASH",16.1662817551963,14.8080772657606,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.35820448943568
"231","Black","NASH",16.1662817551963,14.8080772657606,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.35820448943568
"232","Black","NASH",16.1662817551963,14.8080772657606,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.35820448943568
"233","Black","NASH",16.1662817551963,14.8080772657606,710,64,2015,7,433,95093,19,41.575,9.8,32,1103,0.0161662817551963,1.35820448943568
"234","Black","NEWHANOVER",2.39808153477218,11.0470006189991,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.6489190842269
"235","Black","NEWHANOVER",2.39808153477218,11.0470006189991,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.6489190842269
"236","Black","NEWHANOVER",2.39808153477218,11.0470006189991,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.6489190842269
"237","Black","NEWHANOVER",2.39808153477218,11.0470006189991,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.6489190842269
"238","Black","NEWHANOVER",2.39808153477218,11.0470006189991,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.6489190842269
"239","Black","NEWHANOVER",2.39808153477218,11.0470006189991,724,65,2015,1,417,213267,18,48.651,8.2,25,1298,0.00239808153477218,-8.6489190842269
"240","Black","ONSLOW",11.2570356472795,15.1248352033253,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.86779955604585
"241","Black","ONSLOW",11.2570356472795,15.1248352033253,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.86779955604585
"242","Black","ONSLOW",11.2570356472795,15.1248352033253,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.86779955604585
"243","Black","ONSLOW",11.2570356472795,15.1248352033253,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.86779955604585
"244","Black","ONSLOW",11.2570356472795,15.1248352033253,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.86779955604585
"245","Black","ONSLOW",11.2570356472795,15.1248352033253,745,67,2015,6,533,185220,17,45.213,7.4,28,2480,0.0112570356472795,-3.86779955604585
"246","Black","PAMLICO",66.6666666666667,17.2682936332454,781,69,2015,1,15,12953,19,43.517,8.8,30,122,0.0666666666666667,49.3983730334213
"247","Black","PAMLICO",66.6666666666667,17.2682936332454,781,69,2015,1,15,12953,19,43.517,8.8,30,122,0.0666666666666667,49.3983730334213
"248","Black","PASQUOTANK",18.0995475113122,15.3907703810122,802,70,2015,4,221,39981,18,40.094,9.9,35,409,0.0180995475113122,2.70877713029997
"249","Black","PASQUOTANK",18.0995475113122,15.3907703810122,802,70,2015,4,221,39981,18,40.094,9.9,35,409,0.0180995475113122,2.70877713029997
"250","Black","PASQUOTANK",18.0995475113122,15.3907703810122,802,70,2015,4,221,39981,18,40.094,9.9,35,409,0.0180995475113122,2.70877713029997
"251","Black","PASQUOTANK",18.0995475113122,15.3907703810122,802,70,2015,4,221,39981,18,40.094,9.9,35,409,0.0180995475113122,2.70877713029997
"252","Black","PASQUOTANK",18.0995475113122,15.3907703810122,802,70,2015,4,221,39981,18,40.094,9.9,35,409,0.0180995475113122,2.70877713029997
"253","Black","PENDER",20.6185567010309,16.4425063207368,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.17605038029405
"254","Black","PENDER",20.6185567010309,16.4425063207368,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.17605038029405
"255","Black","PENDER",20.6185567010309,16.4425063207368,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.17605038029405
"256","Black","PENDER",20.6185567010309,16.4425063207368,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.17605038029405
"257","Black","PENDER",20.6185567010309,16.4425063207368,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.17605038029405
"258","Black","PENDER",20.6185567010309,16.4425063207368,814,71,2015,2,97,55334,21,44.949,8,27,436,0.0206185567010309,4.17605038029405
"259","Black","PERSON",16.260162601626,16.6796698856177,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.419507283991699
"260","Black","PERSON",16.260162601626,16.6796698856177,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.419507283991699
"261","Black","PERSON",16.260162601626,16.6796698856177,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.419507283991699
"262","Black","PERSON",16.260162601626,16.6796698856177,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.419507283991699
"263","Black","PERSON",16.260162601626,16.6796698856177,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.419507283991699
"264","Black","PERSON",16.260162601626,16.6796698856177,831,73,2015,2,123,39276,18,42.091,9.4,33,418,0.016260162601626,-0.419507283991699
"265","Black","PITT",18.2992465016146,16.9750609664188,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,1.32418553519582
"266","Black","PITT",18.2992465016146,16.9750609664188,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,1.32418553519582
"267","Black","PITT",18.2992465016146,16.9750609664188,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,1.32418553519582
"268","Black","PITT",18.2992465016146,16.9750609664188,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,1.32418553519582
"269","Black","PITT",18.2992465016146,16.9750609664188,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,1.32418553519582
"270","Black","PITT",18.2992465016146,16.9750609664188,841,74,2015,17,929,174263,19,40.94,10.4,37,1590,0.0182992465016146,1.32418553519582
"271","Black","RANDOLPH",10.752688172043,16.7829498571762,862,76,2015,1,93,142577,22,40.896,8.3,30,1604,0.010752688172043,-6.03026168513323
"272","Black","RANDOLPH",10.752688172043,16.7829498571762,862,76,2015,1,93,142577,22,40.896,8.3,30,1604,0.010752688172043,-6.03026168513323
"273","Black","RANDOLPH",10.752688172043,16.7829498571762,862,76,2015,1,93,142577,22,40.896,8.3,30,1604,0.010752688172043,-6.03026168513323
"274","Black","RANDOLPH",10.752688172043,16.7829498571762,862,76,2015,1,93,142577,22,40.896,8.3,30,1604,0.010752688172043,-6.03026168513323
"275","Black","RANDOLPH",10.752688172043,16.7829498571762,862,76,2015,1,93,142577,22,40.896,8.3,30,1604,0.010752688172043,-6.03026168513323
"276","Black","RICHMOND",26.3157894736842,19.2164368173265,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.09935265635771
"277","Black","RICHMOND",26.3157894736842,19.2164368173265,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.09935265635771
"278","Black","RICHMOND",26.3157894736842,19.2164368173265,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.09935265635771
"279","Black","RICHMOND",26.3157894736842,19.2164368173265,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.09935265635771
"280","Black","RICHMOND",26.3157894736842,19.2164368173265,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.09935265635771
"281","Black","RICHMOND",26.3157894736842,19.2164368173265,882,77,2015,5,190,46405,21,32.825,10.3,35,832,0.0263157894736842,7.09935265635771
"282","Black","ROBESON",14.0515222482436,15.9576076402882,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-1.90608539204463
"283","Black","ROBESON",14.0515222482436,15.9576076402882,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-1.90608539204463
"284","Black","ROBESON",14.0515222482436,15.9576076402882,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-1.90608539204463
"285","Black","ROBESON",14.0515222482436,15.9576076402882,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-1.90608539204463
"286","Black","ROBESON",14.0515222482436,15.9576076402882,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-1.90608539204463
"287","Black","ROBESON",14.0515222482436,15.9576076402882,899,78,2015,6,427,134841,26,30.248,11.2,40,2614,0.0140515222482436,-1.90608539204463
"288","Black","ROCKINGHAM",10.6951871657754,18.8094780942725,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-8.11429092849707
"289","Black","ROCKINGHAM",10.6951871657754,18.8094780942725,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-8.11429092849707
"290","Black","ROCKINGHAM",10.6951871657754,18.8094780942725,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-8.11429092849707
"291","Black","ROCKINGHAM",10.6951871657754,18.8094780942725,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-8.11429092849707
"292","Black","ROCKINGHAM",10.6951871657754,18.8094780942725,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-8.11429092849707
"293","Black","ROCKINGHAM",10.6951871657754,18.8094780942725,918,79,2015,2,187,91878,19,40.446,9.5,34,980,0.0106951871657754,-8.11429092849707
"294","Black","ROWAN",9.43396226415094,15.3067505353261,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.87278827117517
"295","Black","ROWAN",9.43396226415094,15.3067505353261,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.87278827117517
"296","Black","ROWAN",9.43396226415094,15.3067505353261,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.87278827117517
"297","Black","ROWAN",9.43396226415094,15.3067505353261,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.87278827117517
"298","Black","ROWAN",9.43396226415094,15.3067505353261,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.87278827117517
"299","Black","ROWAN",9.43396226415094,15.3067505353261,938,80,2015,3,318,138323,21,41.475,9.6,34,1564,0.00943396226415094,-5.87278827117517
"300","Black","RUTHERFORD",24.6913580246914,18.888323753345,952,81,2015,2,81,66956,19,35.544,8.8,27,788,0.0246913580246914,5.80303427134637
"301","Black","RUTHERFORD",24.6913580246914,18.888323753345,952,81,2015,2,81,66956,19,35.544,8.8,27,788,0.0246913580246914,5.80303427134637
"302","Black","RUTHERFORD",24.6913580246914,18.888323753345,952,81,2015,2,81,66956,19,35.544,8.8,27,788,0.0246913580246914,5.80303427134637
"303","Black","SAMPSON",21.7391304347826,16.933858389518,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.80527204526456
"304","Black","SAMPSON",21.7391304347826,16.933858389518,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.80527204526456
"305","Black","SAMPSON",21.7391304347826,16.933858389518,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.80527204526456
"306","Black","SAMPSON",21.7391304347826,16.933858389518,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.80527204526456
"307","Black","SAMPSON",21.7391304347826,16.933858389518,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.80527204526456
"308","Black","SAMPSON",21.7391304347826,16.933858389518,967,82,2015,4,184,64150,23,35.89,9.2,36,902,0.0217391304347826,4.80527204526456
"309","Black","SCOTLAND",14.7058823529412,18.0371871425907,986,83,2015,3,204,36025,20,32.314,13,36,684,0.0147058823529412,-3.33130478964954
"310","Black","SCOTLAND",14.7058823529412,18.0371871425907,986,83,2015,3,204,36025,20,32.314,13,36,684,0.0147058823529412,-3.33130478964954
"311","Black","SCOTLAND",14.7058823529412,18.0371871425907,986,83,2015,3,204,36025,20,32.314,13,36,684,0.0147058823529412,-3.33130478964954
"312","Black","SCOTLAND",14.7058823529412,18.0371871425907,986,83,2015,3,204,36025,20,32.314,13,36,684,0.0147058823529412,-3.33130478964954
"313","Black","SCOTLAND",14.7058823529412,18.0371871425907,986,83,2015,3,204,36025,20,32.314,13,36,684,0.0147058823529412,-3.33130478964954
"314","Black","STANLY",34.1880341880342,15.2700157302248,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.9180184578094
"315","Black","STANLY",34.1880341880342,15.2700157302248,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.9180184578094
"316","Black","STANLY",34.1880341880342,15.2700157302248,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.9180184578094
"317","Black","STANLY",34.1880341880342,15.2700157302248,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.9180184578094
"318","Black","STANLY",34.1880341880342,15.2700157302248,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.9180184578094
"319","Black","STANLY",34.1880341880342,15.2700157302248,997,84,2015,4,117,60635,18,42.801,9.7,29,672,0.0341880341880342,18.9180184578094
"320","Black","UNION",6.49350649350649,10.6427691861408,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.14926269263435
"321","Black","UNION",6.49350649350649,10.6427691861408,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.14926269263435
"322","Black","UNION",6.49350649350649,10.6427691861408,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.14926269263435
"323","Black","UNION",6.49350649350649,10.6427691861408,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.14926269263435
"324","Black","UNION",6.49350649350649,10.6427691861408,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.14926269263435
"325","Black","UNION",6.49350649350649,10.6427691861408,1057,90,2015,2,308,212756,17,63.912,7.8,27,1555,0.00649350649350649,-4.14926269263435
"326","Black","WAKE",11.4265927977839,10.2179285861696,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.20866421161425
"327","Black","WAKE",11.4265927977839,10.2179285861696,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.20866421161425
"328","Black","WAKE",11.4265927977839,10.2179285861696,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.20866421161425
"329","Black","WAKE",11.4265927977839,10.2179285861696,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.20866421161425
"330","Black","WAKE",11.4265927977839,10.2179285861696,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.20866421161425
"331","Black","WAKE",11.4265927977839,10.2179285861696,1088,92,2015,33,2888,974289,15,65.433,7.9,25,5079,0.0114265927977839,1.20866421161425
"332","Black","WARREN",8.7719298245614,16.6503514548245,1111,93,2015,1,114,20575,22,33.767,14.2,36,238,0.0087719298245614,-7.87842163026314
"333","Black","WARREN",8.7719298245614,16.6503514548245,1111,93,2015,1,114,20575,22,33.767,14.2,36,238,0.0087719298245614,-7.87842163026314
"334","Black","WARREN",8.7719298245614,16.6503514548245,1111,93,2015,1,114,20575,22,33.767,14.2,36,238,0.0087719298245614,-7.87842163026314
"335","Black","WARREN",8.7719298245614,16.6503514548245,1111,93,2015,1,114,20575,22,33.767,14.2,36,238,0.0087719298245614,-7.87842163026314
"336","Black","WASHINGTON",28.169014084507,20.1139820622017,1117,94,2015,2,71,12722,17,31.596,10.5,34,171,0.028169014084507,8.05503202230534
"337","Black","WASHINGTON",28.169014084507,20.1139820622017,1117,94,2015,2,71,12722,17,31.596,10.5,34,171,0.028169014084507,8.05503202230534
"338","Black","WASHINGTON",28.169014084507,20.1139820622017,1117,94,2015,2,71,12722,17,31.596,10.5,34,171,0.028169014084507,8.05503202230534
"339","Black","WATAUGA",333.333333333333,18.9181467555309,1121,95,2015,1,3,52372,21,38.38,6.1,25,222,0.333333333333333,314.415186577802
"340","Black","WATAUGA",333.333333333333,18.9181467555309,1121,95,2015,1,3,52372,21,38.38,6.1,25,222,0.333333333333333,314.415186577802
"341","Black","WAYNE",15.2380952380952,14.1150603388729,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,1.12303489922229
"342","Black","WAYNE",15.2380952380952,14.1150603388729,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,1.12303489922229
"343","Black","WAYNE",15.2380952380952,14.1150603388729,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,1.12303489922229
"344","Black","WAYNE",15.2380952380952,14.1150603388729,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,1.12303489922229
"345","Black","WAYNE",15.2380952380952,14.1150603388729,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,1.12303489922229
"346","Black","WAYNE",15.2380952380952,14.1150603388729,1131,96,2015,8,525,124583,20,41.526,8.4,32,1543,0.0152380952380952,1.12303489922229
"347","Black","WILSON",26.378896882494,15.8291724054662,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.5497244770278
"348","Black","WILSON",26.378896882494,15.8291724054662,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.5497244770278
"349","Black","WILSON",26.378896882494,15.8291724054662,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.5497244770278
"350","Black","WILSON",26.378896882494,15.8291724054662,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.5497244770278
"351","Black","WILSON",26.378896882494,15.8291724054662,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.5497244770278
"352","Black","WILSON",26.378896882494,15.8291724054662,1161,98,2015,11,417,81667,21,40.772,9.8,37,1125,0.026378896882494,10.5497244770278
"353","Hispanic","ALAMANCE",7.9155672823219,8.15813137119703,11,1,2015,3,379,154378,20,43.001,9,33,1574,0.0079155672823219,-0.242564088875133
"354","Hispanic","ALAMANCE",7.9155672823219,8.15813137119703,11,1,2015,3,379,154378,20,43.001,9,33,1574,0.0079155672823219,-0.242564088875133
"355","Hispanic","ALAMANCE",7.9155672823219,8.15813137119703,11,1,2015,3,379,154378,20,43.001,9,33,1574,0.0079155672823219,-0.242564088875133
"356","Hispanic","ALAMANCE",7.9155672823219,8.15813137119703,11,1,2015,3,379,154378,20,43.001,9,33,1574,0.0079155672823219,-0.242564088875133
"357","Hispanic","ALAMANCE",7.9155672823219,8.15813137119703,11,1,2015,3,379,154378,20,43.001,9,33,1574,0.0079155672823219,-0.242564088875133
"358","Hispanic","ALAMANCE",7.9155672823219,8.15813137119703,11,1,2015,3,379,154378,20,43.001,9,33,1574,0.0079155672823219,-0.242564088875133
"359","Hispanic","ALLEGHANY",45.4545454545455,10.5811087337756,278,3,2015,1,22,10939,27,37.086,7.2,24,126,0.0454545454545455,34.8734367207699
"360","Hispanic","AVERY",83.3333333333333,11.4635407736523,647,6,2015,2,24,17713,26,34.933,7.6,26,99,0.0833333333333333,71.869792559681
"361","Hispanic","BEAUFORT",30.7692307692308,9.26018407139235,791,7,2015,2,65,47464,20,39.043,10.3,32,570,0.0307692307692308,21.5090466978384
"362","Hispanic","BLADEN",20,10.0566053440707,1047,9,2015,1,50,34843,23,33.971,9.8,36,395,0.02,9.94339465592934
"363","Hispanic","BLADEN",20,10.0566053440707,1047,9,2015,1,50,34843,23,33.971,9.8,36,395,0.02,9.94339465592934
"364","Hispanic","BUNCOMBE",3.46020761245675,7.42823439652364,45,11,2015,1,289,247912,20,45.738,8.3,24,1750,0.00346020761245675,-3.96802678406689
"365","Hispanic","BUNCOMBE",3.46020761245675,7.42823439652364,45,11,2015,1,289,247912,20,45.738,8.3,24,1750,0.00346020761245675,-3.96802678406689
"366","Hispanic","BUNCOMBE",3.46020761245675,7.42823439652364,45,11,2015,1,289,247912,20,45.738,8.3,24,1750,0.00346020761245675,-3.96802678406689
"367","Hispanic","BUNCOMBE",3.46020761245675,7.42823439652364,45,11,2015,1,289,247912,20,45.738,8.3,24,1750,0.00346020761245675,-3.96802678406689
"368","Hispanic","BUNCOMBE",3.46020761245675,7.42823439652364,45,11,2015,1,289,247912,20,45.738,8.3,24,1750,0.00346020761245675,-3.96802678406689
"369","Hispanic","BUNCOMBE",3.46020761245675,7.42823439652364,45,11,2015,1,289,247912,20,45.738,8.3,24,1750,0.00346020761245675,-3.96802678406689
"370","Hispanic","BURKE",10,10.0515004781363,58,12,2015,1,100,89842,21,36.15,7.8,31,1021,0.01,-0.0515004781362709
"371","Hispanic","BURKE",10,10.0515004781363,58,12,2015,1,100,89842,21,36.15,7.8,31,1021,0.01,-0.0515004781362709
