"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"184","Black","MONTGOMERY",17.5438596491228,20.097246222513,682,62,"2015",1,57,27571,24,35.613,8.4,33,22.8924731182796,0.0175438596491228,-2.55338657339018
"185","Black","MONTGOMERY",17.5438596491228,19.6674054593631,682,62,"2015",1,57,27571,24,35.613,8.4,33,22.8924731182796,0.0175438596491228,-2.12354581024032
"186","Black","MONTGOMERY",17.5438596491228,20.1100869546865,682,62,"2015",1,57,27571,24,35.613,8.4,33,22.8924731182796,0.0175438596491228,-2.56622730556374
"187","Black","MONTGOMERY",17.5438596491228,19.3842498312778,682,62,"2015",1,57,27571,24,35.613,8.4,33,22.8924731182796,0.0175438596491228,-1.84039018215498
"188","Black","MONTGOMERY",17.5438596491228,20.5489074343987,682,62,"2015",1,57,27571,24,35.613,8.4,33,22.8924731182796,0.0175438596491228,-3.00504778527592
"189","Black","MOORE",5.55555555555556,12.6787230447022,693,63,"2015",1,180,91587,18,50.169,8,28,15,0.00555555555555556,-7.12316748914667
"190","Black","MOORE",5.55555555555556,12.3978573997918,693,63,"2015",1,180,91587,18,50.169,8,28,15,0.00555555555555556,-6.84230184423628
"191","Black","MOORE",5.55555555555556,12.1306529111563,693,63,"2015",1,180,91587,18,50.169,8,28,15,0.00555555555555556,-6.57509735560069
"192","Black","MOORE",5.55555555555556,12.4058410425745,693,63,"2015",1,180,91587,18,50.169,8,28,15,0.00555555555555556,-6.85028548701897
"193","Black","NASH",16.1662817551963,14.370222088516,710,64,"2015",7,433,95093,19,41.575,9.8,32,22,0.0161662817551963,1.79605966668027
"194","Black","NASH",16.1662817551963,14.9015938260897,710,64,"2015",7,433,95093,19,41.575,9.8,32,22,0.0161662817551963,1.26468792910658
"195","Black","NASH",16.1662817551963,14.9111654156112,710,64,"2015",7,433,95093,19,41.575,9.8,32,22,0.0161662817551963,1.2551163395851
"196","Black","NASH",16.1662817551963,15.2383048659601,710,64,"2015",7,433,95093,19,41.575,9.8,32,22,0.0161662817551963,0.927976889236227
"197","Black","NASH",16.1662817551963,14.5812243306375,710,64,"2015",7,433,95093,19,41.575,9.8,32,22,0.0161662817551963,1.58505742455881
"198","Black","NEWHANOVER",2.39808153477218,10.6603366181615,724,65,"2015",1,417,213267,18,48.651,8.2,25,18,0.00239808153477218,-8.26225508338929
"199","Black","NEWHANOVER",2.39808153477218,11.3068818934106,724,65,"2015",1,417,213267,18,48.651,8.2,25,18,0.00239808153477218,-8.90880035863843
"200","Black","NEWHANOVER",2.39808153477218,10.8174633640345,724,65,"2015",1,417,213267,18,48.651,8.2,25,18,0.00239808153477218,-8.4193818292623
"201","Black","NEWHANOVER",2.39808153477218,11.0560656792182,724,65,"2015",1,417,213267,18,48.651,8.2,25,18,0.00239808153477218,-8.65798414444597
"202","Black","NEWHANOVER",2.39808153477218,11.0631949497914,724,65,"2015",1,417,213267,18,48.651,8.2,25,18,0.00239808153477218,-8.66511341501925
"203","Black","ONSLOW",11.2570356472795,15.0865010357068,745,67,"2015",6,533,185220,17,45.213,7.4,28,25,0.0112570356472795,-3.82946538842728
"204","Black","ONSLOW",11.2570356472795,15.9971508335106,745,67,"2015",6,533,185220,17,45.213,7.4,28,25,0.0112570356472795,-4.74011518623107
"205","Black","ONSLOW",11.2570356472795,15.6439384338967,745,67,"2015",6,533,185220,17,45.213,7.4,28,25,0.0112570356472795,-4.38690278661718
"206","Black","ONSLOW",11.2570356472795,15.3078572693107,745,67,"2015",6,533,185220,17,45.213,7.4,28,25,0.0112570356472795,-4.05082162203121
"207","Black","ONSLOW",11.2570356472795,15.6539792690129,745,67,"2015",6,533,185220,17,45.213,7.4,28,25,0.0112570356472795,-4.3969436217334
"208","Black","PAMLICO",66.6666666666667,16.7933084390697,781,69,"2015",1,15,12953,19,43.517,8.8,30,22.8924731182796,0.0666666666666667,49.873358227597
"209","Black","PAMLICO",66.6666666666667,16.1955896006125,781,69,"2015",1,15,12953,19,43.517,8.8,30,22.8924731182796,0.0666666666666667,50.4710770660542
"210","Black","PASQUOTANK",18.0995475113122,18.8670625499626,802,70,"2015",4,221,39981,18,40.094,9.9,35,35,0.0180995475113122,-0.767515038650377
"211","Black","PASQUOTANK",18.0995475113122,18.4634807091065,802,70,"2015",4,221,39981,18,40.094,9.9,35,35,0.0180995475113122,-0.363933197794303
"212","Black","PASQUOTANK",18.0995475113122,18.0563778917185,802,70,"2015",4,221,39981,18,40.094,9.9,35,35,0.0180995475113122,0.0431696195937228
"213","Black","PASQUOTANK",18.0995475113122,18.4516715730597,802,70,"2015",4,221,39981,18,40.094,9.9,35,35,0.0180995475113122,-0.352124061747546
"214","Black","PASQUOTANK",18.0995475113122,17.7959955081119,802,70,"2015",4,221,39981,18,40.094,9.9,35,35,0.0180995475113122,0.303552003200341
"215","Black","PENDER",20.6185567010309,17.4906921589995,814,71,"2015",2,97,55334,21,44.949,8,27,28,0.0206185567010309,3.1278645420314
"216","Black","PENDER",20.6185567010309,16.8685774248643,814,71,"2015",2,97,55334,21,44.949,8,27,28,0.0206185567010309,3.74997927616662
"217","Black","PENDER",20.6185567010309,17.1156267355072,814,71,"2015",2,97,55334,21,44.949,8,27,28,0.0206185567010309,3.50292996552372
"218","Black","PENDER",20.6185567010309,17.8848433985314,814,71,"2015",2,97,55334,21,44.949,8,27,28,0.0206185567010309,2.73371330249952
"219","Black","PENDER",20.6185567010309,17.5018972313192,814,71,"2015",2,97,55334,21,44.949,8,27,28,0.0206185567010309,3.11665946971167
"220","Black","PERSON",16.260162601626,17.8513306671843,831,73,"2015",2,123,39276,18,42.091,9.4,33,27,0.016260162601626,-1.59116806555831
"221","Black","PERSON",16.260162601626,17.2166133973892,831,73,"2015",2,123,39276,18,42.091,9.4,33,27,0.016260162601626,-0.9564507957632
"222","Black","PERSON",16.260162601626,18.2534578784711,831,73,"2015",2,123,39276,18,42.091,9.4,33,27,0.016260162601626,-1.99329527684513
"223","Black","PERSON",16.260162601626,17.468669311839,831,73,"2015",2,123,39276,18,42.091,9.4,33,27,0.016260162601626,-1.20850671021304
"224","Black","PERSON",16.260162601626,17.8627625751515,831,73,"2015",2,123,39276,18,42.091,9.4,33,27,0.016260162601626,-1.60259997352553
"225","Black","PITT",18.2992465016146,16.0394737844334,841,74,"2015",17,929,174263,19,40.94,10.4,37,19,0.0182992465016146,2.25977271718123
"226","Black","PITT",18.2992465016146,15.4681638260082,841,74,"2015",17,929,174263,19,40.94,10.4,37,19,0.0182992465016146,2.83108267560641
"227","Black","PITT",18.2992465016146,16.4014678702123,841,74,"2015",17,929,174263,19,40.94,10.4,37,19,0.0182992465016146,1.89777863140231
"228","Black","PITT",18.2992465016146,15.6950307580007,841,74,"2015",17,929,174263,19,40.94,10.4,37,19,0.0182992465016146,2.60421574361392
"229","Black","PITT",18.2992465016146,16.0497643488944,841,74,"2015",17,929,174263,19,40.94,10.4,37,19,0.0182992465016146,2.24948215272022
"230","Black","RANDOLPH",10.752688172043,15.7395730784218,862,76,"2015",1,93,142577,22,40.896,8.3,30,23,0.010752688172043,-4.98688490637885
"231","Black","RANDOLPH",10.752688172043,15.9703561170801,862,76,"2015",1,93,142577,22,40.896,8.3,30,23,0.010752688172043,-5.21766794503714
"232","Black","RANDOLPH",10.752688172043,16.3207412447009,862,76,"2015",1,93,142577,22,40.896,8.3,30,23,0.010752688172043,-5.56805307265791
"233","Black","RANDOLPH",10.752688172043,16.6889755747359,862,76,"2015",1,93,142577,22,40.896,8.3,30,23,0.010752688172043,-5.93628740269294
"234","Black","RICHMOND",26.3157894736842,19.38884852392,882,77,"2015",5,190,46405,21,32.825,10.3,35,26,0.0263157894736842,6.92694094976419
"235","Black","RICHMOND",26.3157894736842,19.8122491277459,882,77,"2015",5,190,46405,21,32.825,10.3,35,26,0.0263157894736842,6.50354034593835
"236","Black","RICHMOND",26.3157894736842,18.6885467132073,882,77,"2015",5,190,46405,21,32.825,10.3,35,26,0.0263157894736842,7.62724276047694
"237","Black","RICHMOND",26.3157894736842,18.9617363584819,882,77,"2015",5,190,46405,21,32.825,10.3,35,26,0.0263157894736842,7.35405311520232
"238","Black","RICHMOND",26.3157894736842,19.3764592118171,882,77,"2015",5,190,46405,21,32.825,10.3,35,26,0.0263157894736842,6.93933026186713
"239","Black","ROBESON",14.0515222482436,17.878161034211,899,78,"2015",6,427,134841,26,30.248,11.2,40,26,0.0140515222482436,-3.82663878596738
"240","Black","ROBESON",14.0515222482436,16.8622682514816,899,78,"2015",6,427,134841,26,30.248,11.2,40,26,0.0140515222482436,-2.81074600323797
"241","Black","ROBESON",14.0515222482436,17.4841544407718,899,78,"2015",6,427,134841,26,30.248,11.2,40,26,0.0140515222482436,-3.43263219252818
"242","Black","ROBESON",14.0515222482436,17.4953553994089,899,78,"2015",6,427,134841,26,30.248,11.2,40,26,0.0140515222482436,-3.44383315116525
"243","Black","ROBESON",14.0515222482436,17.1092267689548,899,78,"2015",6,427,134841,26,30.248,11.2,40,26,0.0140515222482436,-3.05770452071122
"244","Black","ROCKINGHAM",10.6951871657754,19.1559825505333,918,79,"2015",2,187,91878,19,40.446,9.5,34,28,0.0106951871657754,-8.4607953847579
"245","Black","ROCKINGHAM",10.6951871657754,18.7343519628925,918,79,"2015",2,187,91878,19,40.446,9.5,34,28,0.0106951871657754,-8.0391647971171
"246","Black","ROCKINGHAM",10.6951871657754,18.0688158258033,918,79,"2015",2,187,91878,19,40.446,9.5,34,28,0.0106951871657754,-7.37362866002788
"247","Black","ROCKINGHAM",10.6951871657754,18.7463385601266,918,79,"2015",2,187,91878,19,40.446,9.5,34,28,0.0106951871657754,-8.05115139435123
"248","Black","ROCKINGHAM",10.6951871657754,18.3331154765056,918,79,"2015",2,187,91878,19,40.446,9.5,34,28,0.0106951871657754,-7.63792831073023
"249","Black","ROWAN",9.43396226415094,15.7456864768018,938,80,"2015",3,318,138323,21,41.475,9.6,34,25,0.00943396226415094,-6.31172421265083
"250","Black","ROWAN",9.43396226415094,15.755791572132,938,80,"2015",3,318,138323,21,41.475,9.6,34,25,0.00943396226415094,-6.32182930798106
"251","Black","ROWAN",9.43396226415094,15.1846794385255,938,80,"2015",3,318,138323,21,41.475,9.6,34,25,0.00943396226415094,-5.75071717437457
"252","Black","ROWAN",9.43396226415094,16.1011585899789,938,80,"2015",3,318,138323,21,41.475,9.6,34,25,0.00943396226415094,-6.66719632582796
"253","Black","ROWAN",9.43396226415094,15.4074536570879,938,80,"2015",3,318,138323,21,41.475,9.6,34,25,0.00943396226415094,-5.97349139293694
"254","Black","RUTHERFORD",24.6913580246914,19.4186996340716,952,81,"2015",2,81,66956,19,35.544,8.8,27,27,0.0246913580246914,5.27265839061983
"255","Black","RUTHERFORD",24.6913580246914,19.8554203305054,952,81,"2015",2,81,66956,19,35.544,8.8,27,27,0.0246913580246914,4.835937694186
"256","Black","RUTHERFORD",24.6913580246914,19.0030902104403,952,81,"2015",2,81,66956,19,35.544,8.8,27,27,0.0246913580246914,5.68826781425107
"257","Black","SAMPSON",21.7391304347826,15.6731621622262,967,82,"2015",4,184,64150,23,35.89,9.2,36,17,0.0217391304347826,6.06596827255641
"258","Black","SAMPSON",21.7391304347826,15.6631092185349,967,82,"2015",4,184,64150,23,35.89,9.2,36,17,0.0217391304347826,6.07602121624771
"259","Black","SAMPSON",21.7391304347826,15.3266226175696,967,82,"2015",4,184,64150,23,35.89,9.2,36,17,0.0217391304347826,6.41250781721297
"260","Black","SAMPSON",21.7391304347826,15.1049991938692,967,82,"2015",4,184,64150,23,35.89,9.2,36,17,0.0217391304347826,6.63413124091344
"261","Black","SAMPSON",21.7391304347826,16.0167474175789,967,82,"2015",4,184,64150,23,35.89,9.2,36,17,0.0217391304347826,5.72238301720368
"262","Black","SCOTLAND",14.7058823529412,17.5441113731836,986,83,"2015",3,204,36025,20,32.314,13,36,25,0.0147058823529412,-2.83822902024236
"263","Black","SCOTLAND",14.7058823529412,18.6003056423486,986,83,"2015",3,204,36025,20,32.314,13,36,25,0.0147058823529412,-3.89442328940744
"264","Black","SCOTLAND",14.7058823529412,18.1906788892425,986,83,"2015",3,204,36025,20,32.314,13,36,25,0.0147058823529412,-3.48479653630126
"265","Black","SCOTLAND",14.7058823529412,18.2023240866387,986,83,"2015",3,204,36025,20,32.314,13,36,25,0.0147058823529412,-3.49644173369746
"266","Black","STANLY",34.1880341880342,15.6833927795239,997,84,"2015",4,117,60635,18,42.801,9.7,29,25,0.0341880341880342,18.5046414085103
"267","Black","STANLY",34.1880341880342,16.3893147856017,997,84,"2015",4,117,60635,18,42.801,9.7,29,25,0.0341880341880342,17.7987194024325
"268","Black","STANLY",34.1880341880342,15.4566914293585,997,84,"2015",4,117,60635,18,42.801,9.7,29,25,0.0341880341880342,18.7313427586757
"269","Black","STANLY",34.1880341880342,16.0378676187291,997,84,"2015",4,117,60635,18,42.801,9.7,29,25,0.0341880341880342,18.1501665693051
"270","Black","STANLY",34.1880341880342,16.0275845577989,997,84,"2015",4,117,60635,18,42.801,9.7,29,25,0.0341880341880342,18.1604496302353
"271","Black","UNION",6.49350649350649,10.4103378852,1057,90,"2015",2,308,212756,17,63.912,7.8,27,16,0.00649350649350649,-3.91683139169356
"272","Black","UNION",6.49350649350649,10.2590634216291,1057,90,"2015",2,308,212756,17,63.912,7.8,27,16,0.00649350649350649,-3.76555692812265
"273","Black","UNION",6.49350649350649,10.881539311623,1057,90,"2015",2,308,212756,17,63.912,7.8,27,16,0.00649350649350649,-4.38803281811651
"274","Black","UNION",6.49350649350649,10.6469206731537,1057,90,"2015",2,308,212756,17,63.912,7.8,27,16,0.00649350649350649,-4.15341417964724
"275","Black","UNION",6.49350649350649,10.6400567691295,1057,90,"2015",2,308,212756,17,63.912,7.8,27,16,0.00649350649350649,-4.14655027562304
"276","Black","WAKE",11.4265927977839,10.0386297320839,1088,92,"2015",33,2888,974289,15,65.433,7.9,25,13,0.0114265927977839,1.38796306569999
"277","Black","WAKE",11.4265927977839,9.892702629382,1088,92,"2015",33,2888,974289,15,65.433,7.9,25,13,0.0114265927977839,1.5338901684019
"278","Black","WAKE",11.4265927977839,10.4931849934626,1088,92,"2015",33,2888,974289,15,65.433,7.9,25,13,0.0114265927977839,0.933407804321257
"279","Black","WAKE",11.4265927977839,10.2602313904282,1088,92,"2015",33,2888,974289,15,65.433,7.9,25,13,0.0114265927977839,1.16636140735566
"280","Black","WAKE",11.4265927977839,10.2668528116741,1088,92,"2015",33,2888,974289,15,65.433,7.9,25,13,0.0114265927977839,1.15973998610983
"281","Black","WARREN",8.7719298245614,16.7255909219628,1111,93,"2015",1,114,20575,22,33.767,14.2,36,23,0.0087719298245614,-7.95366109740135
"282","Black","WARREN",8.7719298245614,15.774138866437,1111,93,"2015",1,114,20575,22,33.767,14.2,36,23,0.0087719298245614,-7.00220904187558
"283","Black","WARREN",8.7719298245614,16.3565621304087,1111,93,"2015",1,114,20575,22,33.767,14.2,36,23,0.0087719298245614,-7.58463230584731
"284","Black","WASHINGTON",28.169014084507,18.6378932048621,1117,94,"2015",2,71,12722,17,31.596,10.5,34,22.8924731182796,0.028169014084507,9.53112087964486
"285","Black","WASHINGTON",28.169014084507,18.6498192589053,1117,94,"2015",2,71,12722,17,31.596,10.5,34,22.8924731182796,0.028169014084507,9.51919482560167
"286","Black","WATAUGA",333.333333333333,16.6145832972468,1121,95,"2015",1,3,52372,21,38.38,6.1,25,16,0.333333333333333,316.718750036086
"287","Black","WATAUGA",333.333333333333,16.2579940259224,1121,95,"2015",1,3,52372,21,38.38,6.1,25,16,0.333333333333333,317.075339307411
"288","Black","WAYNE",15.2380952380952,15.1990827209203,1131,96,"2015",8,525,124583,20,41.526,8.4,32,24,0.0152380952380952,0.0390125171748803
"289","Black","WAYNE",15.2380952380952,15.1893291648377,1131,96,"2015",8,525,124583,20,41.526,8.4,32,24,0.0152380952380952,0.048766073257525
"290","Black","WAYNE",15.2380952380952,15.5324392559009,1131,96,"2015",8,525,124583,20,41.526,8.4,32,24,0.0152380952380952,-0.294344017805731
"291","Black","WAYNE",15.2380952380952,14.6478497182489,1131,96,"2015",8,525,124583,20,41.526,8.4,32,24,0.0152380952380952,0.590245519846336
"292","Black","WAYNE",15.2380952380952,14.8628669777002,1131,96,"2015",8,525,124583,20,41.526,8.4,32,24,0.0152380952380952,0.375228260394969
"293","Black","WILSON",26.378896882494,13.9203236536715,1161,98,"2015",11,417,81667,21,40.772,9.8,37,12,0.026378896882494,12.4585732288225
"294","Black","WILSON",26.378896882494,13.7187520404555,1161,98,"2015",11,417,81667,21,40.772,9.8,37,12,0.026378896882494,12.6601448420385
"295","Black","WILSON",26.378896882494,14.5480614010112,1161,98,"2015",11,417,81667,21,40.772,9.8,37,12,0.026378896882494,11.8308354814828
"296","Black","WILSON",26.378896882494,14.2263818914261,1161,98,"2015",11,417,81667,21,40.772,9.8,37,12,0.026378896882494,12.1525149910679
"297","Black","WILSON",26.378896882494,14.2355260462889,1161,98,"2015",11,417,81667,21,40.772,9.8,37,12,0.026378896882494,12.1433708362051
"298","Hispanic","ALAMANCE",7.9155672823219,8.33990210152456,11,1,"2015",3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.424334819202659
"299","Hispanic","ALAMANCE",7.9155672823219,8.33451296715056,11,1,"2015",3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.418945684828655
"300","Hispanic","ALAMANCE",7.9155672823219,8.15416053419723,11,1,"2015",3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.238593251875328
"301","Hispanic","ALAMANCE",7.9155672823219,8.03540477190798,11,1,"2015",3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.119837489586079
"302","Hispanic","ALAMANCE",7.9155672823219,8.52412062208338,11,1,"2015",3,379,154378,20,43.001,9,33,24,0.0079155672823219,-0.608553339761484
"303","Hispanic","ALLEGHANY",45.4545454545455,10.5159069522258,278,3,"2015",1,22,10939,27,37.086,7.2,24,27,0.0454545454545455,34.9386385023197
"304","Hispanic","AVERY",83.3333333333333,10.7240382817143,647,6,"2015",2,24,17713,26,34.933,7.6,26,25,0.0833333333333333,72.609295051619
"305","Hispanic","BEAUFORT",30.7692307692308,9.63283249903494,791,7,"2015",2,65,47464,20,39.043,10.3,32,28,0.0307692307692308,21.1363982701959
"306","Hispanic","BLADEN",20,9.00482967847227,1047,9,"2015",1,50,34843,23,33.971,9.8,36,21,0.02,10.9951703215277
"307","Hispanic","BLADEN",20,8.99901477579861,1047,9,"2015",1,50,34843,23,33.971,9.8,36,21,0.02,11.0009852242014
"308","Hispanic","BUNCOMBE",3.46020761245675,7.36712719312862,45,11,"2015",1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-3.90691958067187
"309","Hispanic","BUNCOMBE",3.46020761245675,7.53002143431789,45,11,"2015",1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-4.06981382186114
"310","Hispanic","BUNCOMBE",3.46020761245675,7.36236198616772,45,11,"2015",1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-3.90215437371097
"311","Hispanic","BUNCOMBE",3.46020761245675,7.09789253550115,45,11,"2015",1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-3.6376849230444
"312","Hispanic","BUNCOMBE",3.46020761245675,7.20289335284671,45,11,"2015",1,289,247912,20,45.738,8.3,24,20,0.00346020761245675,-3.74268574038996
"313","Hispanic","BURKE",10,9.46530571604812,58,12,"2015",1,100,89842,21,36.15,7.8,31,24,0.01,0.534694283951877
"314","Hispanic","BURKE",10,9.81711347774118,58,12,"2015",1,100,89842,21,36.15,7.8,31,24,0.01,0.182886522258816
"315","Hispanic","BURKE",10,9.8234517719542,58,12,"2015",1,100,89842,21,36.15,7.8,31,24,0.01,0.176548228045803
"316","Hispanic","CABARRUS",4.65116279069767,5.69778612095847,76,13,"2015",2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.0466233302608
"317","Hispanic","CABARRUS",4.65116279069767,5.78219544773302,76,13,"2015",2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.13103265703535
"318","Hispanic","CABARRUS",4.65116279069767,6.04519370398309,76,13,"2015",2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.39403091328542
"319","Hispanic","CABARRUS",4.65116279069767,5.91039775698257,76,13,"2015",2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.2592349662849
"320","Hispanic","CABARRUS",4.65116279069767,5.91422879545987,76,13,"2015",2,430,187226,18,55.046,8.7,29,19,0.00465116279069767,-1.2630660047622
"321","Hispanic","CALDWELL",14.4927536231884,10.0312807593704,89,14,"2015",1,69,81990,18,34.811,8.7,29,23,0.0144927536231884,4.46147286381802
"322","Hispanic","CALDWELL",14.4927536231884,10.0377559262342,89,14,"2015",1,69,81990,18,34.811,8.7,29,23,0.0144927536231884,4.45499769695418
"323","Hispanic","CALDWELL",14.4927536231884,9.6718730292148,89,14,"2015",1,69,81990,18,34.811,8.7,29,23,0.0144927536231884,4.8208805939736
"324","Hispanic","CARTERET",24.390243902439,8.06502076869091,103,16,"2015",1,41,68434,20,46.227,7.2,28,21,0.024390243902439,16.3252231337481
"325","Hispanic","CARTERET",24.390243902439,8.24341800857719,103,16,"2015",1,41,68434,20,46.227,7.2,28,21,0.024390243902439,16.1468258938618
"326","Hispanic","CARTERET",24.390243902439,8.24874873048727,103,16,"2015",1,41,68434,20,46.227,7.2,28,21,0.024390243902439,16.1414951719517
"327","Hispanic","CHATHAM",18.4049079754601,7.02829828819679,140,19,"2015",3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,11.3766096872633
"328","Hispanic","CHATHAM",18.4049079754601,7.290193677194,140,19,"2015",3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,11.1147142982661
"329","Hispanic","CHATHAM",18.4049079754601,7.45622201678232,140,19,"2015",3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,10.9486859586778
"330","Hispanic","CHATHAM",18.4049079754601,7.29491251729275,140,19,"2015",3,163,66817,19,56.981,7.5,26,20,0.0184049079754601,11.1099954581674
"331","Hispanic","CHEROKEE",100,9.66806555448969,160,20,"2015",1,10,27218,22,34.476,10.1,29,25,0.1,90.3319344455103
"332","Hispanic","CHEROKEE",100,9.88156870149095,160,20,"2015",1,10,27218,22,34.476,10.1,29,25,0.1,90.1184312985091
"333","Hispanic","CHEROKEE",100,9.52747333636345,160,20,"2015",1,10,27218,22,34.476,10.1,29,25,0.1,90.4725266636366
"334","Hispanic","CUMBERLAND",12.1293800539084,7.16850665981556,236,26,"2015",9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.96087339409284
"335","Hispanic","CUMBERLAND",12.1293800539084,7.06400355084117,236,26,"2015",9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,5.06537650306723
"336","Hispanic","CUMBERLAND",12.1293800539084,7.32721960682647,236,26,"2015",9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.80216044708194
"337","Hispanic","CUMBERLAND",12.1293800539084,7.33196223627914,236,26,"2015",9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.79741781762926
"338","Hispanic","CUMBERLAND",12.1293800539084,7.49408481670692,236,26,"2015",9,742,325871,17,44.038,9.7,31,22,0.0121293800539084,4.63529523720148
"339","Hispanic","DAVIDSON",9.9502487562189,8.41871967921141,269,29,"2015",2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.53152907700749
"340","Hispanic","DAVIDSON",9.9502487562189,8.60487282432337,269,29,"2015",2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.34537593189553
"341","Hispanic","DAVIDSON",9.9502487562189,8.2961431517576,269,29,"2015",2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.6541056044613
"342","Hispanic","DAVIDSON",9.9502487562189,8.80057650062088,269,29,"2015",2,201,163420,18,40.424,9.7,30,26,0.0099502487562189,1.14967225559802
"343","Hispanic","DUPLIN",3.32225913621262,8.65106413451623,294,31,"2015",1,301,60084,26,38.106,7.8,34,20,0.00332225913621262,-5.3288049983036
"344","Hispanic","DUPLIN",3.32225913621262,8.84780898047221,294,31,"2015",1,301,60084,26,38.106,7.8,34,20,0.00332225913621262,-5.52554984425959
"345","Hispanic","DUPLIN",3.32225913621262,8.34069113119024,294,31,"2015",1,301,60084,26,38.106,7.8,34,20,0.00332225913621262,-5.01843199497762
"346","Hispanic","DURHAM",5.4525627044711,5.66035730475279,311,32,"2015",5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.207794600281686
"347","Hispanic","DURHAM",5.4525627044711,6.00549654758156,311,32,"2015",5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.552933843110457
"348","Hispanic","DURHAM",5.4525627044711,5.87538656665573,311,32,"2015",5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.422823862184626
"349","Hispanic","DURHAM",5.4525627044711,5.74421534912053,311,32,"2015",5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.291652644649427
"350","Hispanic","DURHAM",5.4525627044711,5.87158054025577,311,32,"2015",5,917,288133,20,52.331,9.3,29,14,0.0054525627044711,-0.419017835784673
"351","Hispanic","FORSYTH",8.05523590333717,7.33622635488947,344,34,"2015",7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.7190095484477
"352","Hispanic","FORSYTH",8.05523590333717,7.17285065956642,344,34,"2015",7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.882385243770748
"353","Hispanic","FORSYTH",8.05523590333717,7.01745781930903,344,34,"2015",7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,1.03777808402814
"354","Hispanic","FORSYTH",8.05523590333717,6.91514137626578,344,34,"2015",7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,1.14009452707139
"355","Hispanic","FORSYTH",8.05523590333717,7.1774940943424,344,34,"2015",7,869,361220,19,46.163,10.4,26,20,0.00805523590333717,0.877741808994766
"356","Hispanic","GASTON",4.18410041841004,8.25067229610461,375,36,"2015",1,239,209420,19,42.461,9.8,31,26,0.00418410041841004,-4.06657187769457
"357","Hispanic","GASTON",4.18410041841004,7.95454883142851,375,36,"2015",1,239,209420,19,42.461,9.8,31,26,0.00418410041841004,-3.77044841301847
"358","Hispanic","GUILFORD",6.51041666666667,6.24907177382837,430,41,"2015",5,768,506610,20,46.093,9.5,28,17,0.00651041666666667,0.261344892838297
"359","Hispanic","GUILFORD",6.51041666666667,6.38755911671243,430,41,"2015",5,768,506610,20,46.093,9.5,28,17,0.00651041666666667,0.122857549954238
"360","Hispanic","GUILFORD",6.51041666666667,6.39169745597754,430,41,"2015",5,768,506610,20,46.093,9.5,28,17,0.00651041666666667,0.118719210689131
"361","Hispanic","GUILFORD",6.51041666666667,6.53316596209655,430,41,"2015",5,768,506610,20,46.093,9.5,28,17,0.00651041666666667,-0.0227492954298816
"362","Hispanic","GUILFORD",6.51041666666667,6.15788913216534,430,41,"2015",5,768,506610,20,46.093,9.5,28,17,0.00651041666666667,0.352527534501327
"363","Hispanic","HARNETT",3.19488817891374,8.65121815379785,463,43,"2015",1,313,124987,20,45.257,8.7,31,26,0.00319488817891374,-5.45632997488411
"364","Hispanic","HARNETT",3.19488817891374,8.46427632179574,463,43,"2015",1,313,124987,20,45.257,8.7,31,26,0.00319488817891374,-5.269388142882
"365","Hispanic","HARNETT",3.19488817891374,8.45880750398952,463,43,"2015",1,313,124987,20,45.257,8.7,31,26,0.00319488817891374,-5.26391932507578
"366","Hispanic","HENDERSON",4.97512437810945,7.49287282008268,486,45,"2015",1,201,109540,22,44.561,7.3,22,17,0.00497512437810945,-2.51774844197323
